Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
JP,FREE,IOS,2020,4,M,29,+28,,Entertainment,NHKプラス,NHK (Japan Broadcasting Corporation),0.0,,2020-02-29,11719,https://itunes.apple.com/JP/app/id1497264915
JP,FREE,IOS,2020,4,M,30,-13,,Shopping,メルカリ-フリマアプリ&スマホ決済メルペイ,"Mercari, Inc.",0.0,,2013-07-22,11114,https://itunes.apple.com/JP/app/id667861049
JP,FREE,IOS,2020,4,M,31,-8,,News,Twitter ツイッター,"Twitter, Inc.",0.0,,2020-06-17,10674,https://itunes.apple.com/JP/app/id333903271
JP,FREE,IOS,2020,4,M,32,+14,,Books,マンガBANG！,"Amazia, Inc.",0.0,,2020-06-29,10536,https://itunes.apple.com/JP/app/id939480693
JP,FREE,IOS,2020,4,M,33,-2,,Music,Spotify: お気に入りの音楽やアーティストを聴く,Spotify Ltd.,0.0,,2020-06-01,10006,https://itunes.apple.com/JP/app/id324684580
JP,FREE,IOS,2020,4,M,34,+14,,Entertainment,radiko,"radiko Co.,Ltd.",0.0,,2010-05-10,9815,https://itunes.apple.com/JP/app/id370515585
JP,FREE,IOS,2020,4,M,35,+15,,Shopping,Amazon ショッピングアプリ,AMZN Mobile LLC,0.0,,2010-06-02,9725,https://itunes.apple.com/JP/app/id374254473
JP,FREE,IOS,2020,4,M,36,-15,,Entertainment,TVer(ティーバー),PRESENTCAST INC.,0.0,,2014-03-27,9489,https://itunes.apple.com/JP/app/id830340223
JP,FREE,IOS,2020,4,M,37,-34,,Lifestyle,Tポイントアプリ,"Culture Convenience Club Co.,Ltd.",0.0,,2020-05-14,9462,https://itunes.apple.com/JP/app/id468976361
JP,FREE,IOS,2020,4,M,38,+7,,Photo & Video,InShot - 動画編集＆動画作成＆動画加工,InstaShot Inc.,0.0,,2020-06-19,9066,https://itunes.apple.com/JP/app/id997362197
JP,FREE,IOS,2020,4,M,39,+355,,Business,Cisco Webex Meetings,Cisco,0.0,,2020-06-23,9036,https://itunes.apple.com/JP/app/id298844386
JP,FREE,IOS,2020,4,M,40,+41,,Books,ピッコマ,Kakao Japan Corp.,0.0,,2016-04-20,8617,https://itunes.apple.com/JP/app/id1091496983
JP,FREE,IOS,2020,4,M,41,-,,Utilities,My SoftBank,SoftBank Corp.,0.0,,2020-05-08,8553,https://itunes.apple.com/JP/app/id1416481094
JP,FREE,IOS,2020,4,M,42,-35,,Finance,d払い－スマホ決済アプリ、キャッシュレスでお支払い,株式会社NTTドコモ,0.0,,2018-04-25,7937,https://itunes.apple.com/JP/app/id1328132872
JP,FREE,IOS,2020,4,M,43,-14,,Photo & Video,Google フォト,Google LLC,0.0,,2020-06-11,7881,https://itunes.apple.com/JP/app/id962194608
JP,FREE,IOS,2020,4,M,44,+15,,Music,ラインミュージック 人気音楽無料フル再生し放題,LINE MUSIC CORPORATION,0.0,30日間チケット : ¥980 / 30日間チケット(学割) : ¥610 / プレミアムプラン（月額） : ¥960,2020-01-20,7671,https://itunes.apple.com/JP/app/id966142320
JP,FREE,IOS,2020,4,M,45,+124,,Productivity,Microsoft Outlook,Microsoft Corporation,0.0,,2020-06-19,7587,https://itunes.apple.com/JP/app/id951937596
JP,FREE,IOS,2020,4,M,46,-27,,Books,サンデーうぇぶり-小学館のマンガが毎日読める漫画アプリ,SHOGAKUKAN INC.,0.0,80コイン（＋40ポイント） : ¥120 / 166コイン（＋84ポイント） : ¥250 / 246コイン（＋124ポイント） : ¥370,2017-08-06,7484,https://itunes.apple.com/JP/app/id1252920795
JP,FREE,IOS,2020,4,M,47,+15,,Books,ゼブラック,SHUEISHA Inc.,0.0,,2019-12-08,7390,https://itunes.apple.com/JP/app/id1487411615
JP,FREE,IOS,2020,4,M,48,+7,,Food & Drink,マクドナルド,日本マクドナルド株式会社,0.0,,2019-11-13,7140,https://itunes.apple.com/JP/app/id413618155
JP,FREE,IOS,2020,4,M,49,+23,,Books,LINEマンガ,LINE Corporation,0.0,"600マンガコイン : ¥610 / 1,200マンガコイン : ¥1,220 / 2,450マンガコイン : ¥2,440",2013-04-09,7031,https://itunes.apple.com/JP/app/id597088068
JP,FREE,IOS,2020,4,M,50,+79,,Productivity,Google ドライブ - 安全なオンライン ストレージ,Google LLC,0.0,,2020-06-17,7019,https://itunes.apple.com/JP/app/id507874739
JP,FREE,IOS,2020,4,M,51,new,,Entertainment,DecoLu（デコル）,"Johnnys’ Island, Inc.",0.0,,2020-04-01,6941,https://itunes.apple.com/JP/app/id1495136847
JP,FREE,IOS,2020,4,M,52,+90,,Entertainment,そっくりさん - AIが似てる有名人を診断,App Factory Inc.,0.0,"VIPプラン : ¥980 / VIPプラン : ¥4,700 / VIPプラン : ¥980",2018-08-02,6827,https://itunes.apple.com/JP/app/id1398692980
JP,FREE,IOS,2020,4,M,53,+46,,Books,Kindle,AMZN Mobile LLC,0.0,,2020-06-29,6490,https://itunes.apple.com/JP/app/id302584613
JP,FREE,IOS,2020,4,M,54,-24,,Productivity,TimeTree [タイムツリー],"TimeTree, Inc.",0.0,,2020-06-22,6178,https://itunes.apple.com/JP/app/id952578473
JP,FREE,IOS,2020,4,M,55,+9,,Lifestyle,Pinterest – おしゃれな画像や写真を検索,Pinterest,0.0,,2020-06-22,6110,https://itunes.apple.com/JP/app/id429047995
JP,FREE,IOS,2020,4,M,56,new,,Education,Classi生徒用,Classi株式会社,0.0,,2015-03-30,6104,https://itunes.apple.com/JP/app/id959491389
JP,FREE,IOS,2020,4,M,57,-21,,Social Networking,LINE,LINE Corporation,0.0,,2020-06-22,6100,https://itunes.apple.com/JP/app/id443904275
JP,FREE,IOS,2020,4,M,58,+78,,Finance,ゆうちょ通帳アプリ,"Japan Post Bank Co., Ltd.",0.0,,2020-02-25,5856,https://itunes.apple.com/JP/app/id1496925861
JP,FREE,IOS,2020,4,M,59,-26,,Lifestyle,楽天ポイントクラブ～楽天ポイント管理アプリ～,"Rakuten, Inc.",0.0,,2020-05-25,5825,https://itunes.apple.com/JP/app/id641501350
JP,FREE,IOS,2020,4,M,60,new,,Lifestyle,イオンの子育て応援アプリ - キッズリパブリック,"AEON RETAIL Co.,Ltd",0.0,,2020-05-27,5679,https://itunes.apple.com/JP/app/id1145805405
JP,FREE,IOS,2020,4,M,61,+178,,Food & Drink,出前館,"YUME NO MACHI SOUZOU IINKAI CO.,LTD",0.0,,2020-03-30,5609,https://itunes.apple.com/JP/app/id405489166
JP,FREE,IOS,2020,4,M,62,+208,,Social Networking,マチコミ,ドリームエリア株式会社,0.0,,2019-05-28,5586,https://itunes.apple.com/JP/app/id838671020
JP,FREE,IOS,2020,4,M,63,+50,,Food & Drink,ケンタッキーフライドチキン　公式アプリ,Kentucky Fried Chicken Japan LTD,0.0,,2012-04-25,5550,https://itunes.apple.com/JP/app/id519131315
JP,FREE,IOS,2020,4,M,64,-3,,Books,マンガMee-人気の少女漫画が読めるマンガアプリ,SHUEISHA Inc.,0.0,250コイン : ¥250 / 370コイン : ¥370 / 490コイン : ¥490,2018-10-31,5466,https://itunes.apple.com/JP/app/id1435571943
JP,FREE,IOS,2020,4,M,65,+91,,Entertainment,音楽放題 Music HD 音楽が聴き放題のアプリ,KATHERINE KAWASHIMA,0.0,,2020-03-06,5457,https://itunes.apple.com/JP/app/id1498728560
JP,FREE,IOS,2020,4,M,66,-26,,Navigation,Google マップ -  乗換案内 & グルメ,Google LLC,0.0,,2020-06-17,5387,https://itunes.apple.com/JP/app/id585027354
JP,FREE,IOS,2020,4,M,67,+26,,Shopping,ラクマ（旧フリル）- 楽天のフリマアプリ,"Rakuten, Inc.",0.0,,2012-06-24,5198,https://itunes.apple.com/JP/app/id523497998
JP,FREE,IOS,2020,4,M,68,-60,,Books,少年ジャンプ＋ 人気漫画が読める雑誌アプリ,SHUEISHA Inc.,0.0,ハイキュー!! 1 : ¥400 / ハイキュー!! 2 : ¥400 / ハイキュー!! 3 : ¥400,2014-09-22,5147,https://itunes.apple.com/JP/app/id875750302
JP,FREE,IOS,2020,4,M,69,+16,,Entertainment,FOD / フジテレビのドラマ、アニメなど見逃し配信中！,FujiTV,0.0,FODプレミアム iTunes Store 決済版 : ¥980,2015-01-08,4969,https://itunes.apple.com/JP/app/id945241274
JP,FREE,IOS,2020,4,M,70,+3,,Utilities,PDFも写真もコンビニですぐ印刷「かんたんnetprint」,"Fuji Xerox Co., Ltd.",0.0,,2019-12-29,4951,https://itunes.apple.com/JP/app/id736536895
JP,FREE,IOS,2020,4,M,71,+33,,Music,MusicPod,EISUKE SUZUKI,0.0,,2018-10-06,4925,https://itunes.apple.com/JP/app/id1046850210
JP,FREE,IOS,2020,4,M,72,+159,,Books,サイコミ-マンガ コミック毎日更新の漫画アプリ-,"Cygames, Inc.",0.0,,2016-05-08,4865,https://itunes.apple.com/JP/app/id1099688273
JP,FREE,IOS,2020,4,M,73,+144,,Utilities,Microsoft Edge,Microsoft Corporation,0.0,,2020-06-07,4784,https://itunes.apple.com/JP/app/id1288723196
JP,FREE,IOS,2020,4,M,74,new,,Social Networking,Peing-質問箱-/ペイング-しつもんばこ-,Jiraffe Inc.,0.0,,2019-03-01,4688,https://itunes.apple.com/JP/app/id1453020013
JP,FREE,IOS,2020,4,M,75,+11,,Reference,Google 翻訳,Google LLC,0.0,,2020-06-03,4607,https://itunes.apple.com/JP/app/id414706506
JP,FREE,IOS,2020,4,M,76,-29,,Shopping,dポイントクラブ,株式会社NTTドコモ,0.0,,2014-03-10,4541,https://itunes.apple.com/JP/app/id821434357
JP,FREE,IOS,2020,4,M,77,-21,,Lifestyle,ニトリアプリ,LocationValue Inc.,0.0,,2020-05-28,4446,https://itunes.apple.com/JP/app/id814928018
JP,FREE,IOS,2020,4,M,78,-24,,Music,音楽聴き放題アプリ - MixerBox (MB3),MixerBox Inc.,0.0,,2020-06-15,4410,https://itunes.apple.com/JP/app/id956081467
JP,FREE,IOS,2020,4,M,79,new,,Medical,いびきラボ - いびき対策アプリ (SnoreLab),Reviva Softworks Ltd,0.0,,2020-06-19,4359,https://itunes.apple.com/JP/app/id529443604
JP,FREE,IOS,2020,4,M,80,+47,,Social Networking,Discord,"Discord, Inc.",0.0,,2020-06-15,4240,https://itunes.apple.com/JP/app/id985746746
JP,FREE,IOS,2020,4,M,81,+36,,Entertainment,アイビスペイントX,ibis inc.,0.0,,2020-06-25,4130,https://itunes.apple.com/JP/app/id450722833
JP,FREE,IOS,2020,4,M,82,+259,,Education,スタディサプリ,"Recruit Co.,Ltd.",0.0,,2019-12-18,3986,https://itunes.apple.com/JP/app/id1059640427
JP,FREE,IOS,2020,4,M,83,+91,,Lifestyle,Google Home,Google LLC,0.0,,2020-06-23,3968,https://itunes.apple.com/JP/app/id680819774
JP,FREE,IOS,2020,4,M,84,+4,,Lifestyle,セブン‐イレブンアプリ,"Seven-Eleven Japan Co., Ltd.",0.0,,2020-04-08,3935,https://itunes.apple.com/JP/app/id1039171609
JP,FREE,IOS,2020,4,M,85,+66,,Shopping,UNIQLOアプリ-ユニクロアプリ,"UNIQLO CO., LTD.",0.0,,2011-09-07,3898,https://itunes.apple.com/JP/app/id460989014
JP,FREE,IOS,2020,4,M,86,new,,Lifestyle,My Nintendo（マイニンテンドー）,"Nintendo Co., Ltd.",0.0,,2020-04-21,3809,https://itunes.apple.com/JP/app/id1495746988
JP,FREE,IOS,2020,4,M,87,-9,,Utilities,dアカウント設定/dアカウント認証をよりかんたんに,株式会社NTTドコモ,0.0,,2020-04-15,3762,https://itunes.apple.com/JP/app/id1068323004
JP,FREE,IOS,2020,4,M,88,+6,,Utilities,Clipbox+,KGC,0.0,,2020-05-18,3683,https://itunes.apple.com/JP/app/id1385380145
JP,FREE,IOS,2020,4,M,89,-83,,Entertainment,Paravi（パラビ）,"Premium Platform Japan, Inc.",0.0,,2018-03-15,3657,https://itunes.apple.com/JP/app/id1333966608
JP,FREE,IOS,2020,4,M,90,+34,,Shopping,Yahoo!ショッピング,Yahoo Japan Corp.,0.0,Yahoo!ショッピングアプリ プレミアムサービス : ¥500,2011-07-14,3643,https://itunes.apple.com/JP/app/id446016180
JP,FREE,IOS,2020,4,M,91,-9,,Photo & Video,PicsArt 写真&動画編集アプリ,"PicsArt, Inc.",0.0,,2020-06-08,3565,https://itunes.apple.com/JP/app/id587366035
JP,FREE,IOS,2020,4,M,92,+179,,Productivity,Microsoft Word,Microsoft Corporation,0.0,,2020-06-15,3530,https://itunes.apple.com/JP/app/id586447913
JP,FREE,IOS,2020,4,M,93,+102,,Photo & Video,LINE Creators Studio,LINE Corporation,0.0,,2020-05-19,3508,https://itunes.apple.com/JP/app/id1239684967
JP,FREE,IOS,2020,4,M,94,+86,,Healthcare & Fitness,Nike Run Club,"Nike, Inc",0.0,,2020-06-25,3391,https://itunes.apple.com/JP/app/id387771637
JP,FREE,IOS,2020,4,M,95,+20,,Shopping,Qoo10(キューテン) 衝撃コスパモール,eBay Japan G.K.,0.0,,2011-12-23,3387,https://itunes.apple.com/JP/app/id490078053
JP,FREE,IOS,2020,4,M,96,+118,,Social Networking,17LIVE(イチナナ) - ライブ配信 アプリ,17 MEDIA (H.K.) LIMITED,0.0,,2020-06-24,3364,https://itunes.apple.com/JP/app/id988259048
JP,FREE,IOS,2020,4,M,97,+249,,Business,Slack,"Slack Technologies, Inc.",0.0,,2020-06-22,3273,https://itunes.apple.com/JP/app/id618783545
JP,FREE,IOS,2020,4,M,98,+260,,Lifestyle,majica～電子マネー公式アプリ～,"Don Quijote Co., Ltd.",0.0,,2020-05-19,3260,https://itunes.apple.com/JP/app/id1001883210
JP,FREE,IOS,2020,4,M,99,-24,,Shopping,ZOZOTOWN ファッション通販,"ZOZO, Inc.",0.0,,2010-11-22,3256,https://itunes.apple.com/JP/app/id404529222
JP,FREE,IOS,2020,4,M,100,-26,,Utilities,Simeji - 日本語文字入力きせかえキーボード,Baidu Japan Inc.,0.0,,2020-06-09,3240,https://itunes.apple.com/JP/app/id899997582
JP,FREE,IOS,2020,4,M,101,+13,,Productivity,Yahoo!メール,Yahoo Japan Corp.,0.0,,2020-05-25,3207,https://itunes.apple.com/JP/app/id669931877
JP,FREE,IOS,2020,4,M,102,-26,,Finance,楽天ペイ-かんたん、お得なスマホ決済アプリでキャッシュレス！,"Rakuten, Inc.",0.0,,2016-10-27,3203,https://itunes.apple.com/JP/app/id1139755229
JP,FREE,IOS,2020,4,M,103,-43,,Finance,三菱ＵＦＪ銀行,"MUFG Bank, Ltd.",0.0,,2012-02-12,3117,https://itunes.apple.com/JP/app/id494502212
JP,FREE,IOS,2020,4,M,104,+42,,Business,アクロバットリーダー by Adobe: PDF作成・管理,Adobe Inc.,0.0,,2020-06-18,3087,https://itunes.apple.com/JP/app/id469337564
JP,FREE,IOS,2020,4,M,105,+4,,Music,YouTube Music,Google LLC,0.0,,2020-06-22,3065,https://itunes.apple.com/JP/app/id1017492454
JP,FREE,IOS,2020,4,M,106,+81,,Productivity,Microsoft Excel,Microsoft Corporation,0.0,,2020-06-15,3059,https://itunes.apple.com/JP/app/id586683407
JP,FREE,IOS,2020,4,M,107,+11,,Social Networking,Facebook,"Facebook, Inc.",0.0,,2020-06-18,2977,https://itunes.apple.com/JP/app/id284882215
JP,FREE,IOS,2020,4,M,108,+256,,Productivity,Google スプレッドシート,Google LLC,0.0,,2020-06-17,2927,https://itunes.apple.com/JP/app/id842849113
JP,FREE,IOS,2020,4,M,109,-7,,Entertainment,Disney THEATER（ディズニーシアター）,The Walt Disney Company (Japan) Ltd,0.0,,2019-03-25,2908,https://itunes.apple.com/JP/app/id1438734951
JP,FREE,IOS,2020,4,M,110,new,,Photo & Video,CapCut,深圳市脸萌科技有限公司,0.0,,2020-06-10,2888,https://itunes.apple.com/JP/app/id1500855883
JP,FREE,IOS,2020,4,M,111,+34,,Social Networking,Analyzer Plus : フォローチェック,Creator3D,0.0,,2020-06-19,2880,https://itunes.apple.com/JP/app/id1175402715
JP,FREE,IOS,2020,4,M,112,new,,Food & Drink,ほっともっと公式アプリ - お弁当をネット注文,"Plenus Co., Ltd.",0.0,,2020-03-31,2879,https://itunes.apple.com/JP/app/id1497475671
JP,FREE,IOS,2020,4,M,113,-22,,Social Networking,Zenly ゼンリー： あなたの大切な人との、あなたのMAP,Zenly,0.0,,2020-06-26,2830,https://itunes.apple.com/JP/app/id838848566
JP,FREE,IOS,2020,4,M,114,-27,,Entertainment,Music HD - 音楽で聴き放題,Chaojun Du,0.0,,2020-01-28,2807,https://itunes.apple.com/JP/app/id1462611317
JP,FREE,IOS,2020,4,M,115,+323,,Food & Drink,DELISH KITCHEN - レシピ動画で料理を簡単に,"every, Inc.",0.0,,2020-06-22,2805,https://itunes.apple.com/JP/app/id1177907423
JP,FREE,IOS,2020,4,M,116,+18,,Books,マガポケ - 人気マンガが毎日楽しめるコミックアプリ,Kodansha Ltd.,0.0,120ポイント : ¥120 / 240ポイント : ¥250 / 360ポイント : ¥370,2015-07-30,2804,https://itunes.apple.com/JP/app/id998542154
JP,FREE,IOS,2020,4,M,117,-49,,Photo & Video,SNOW スノー,SNOW INC.,0.0,,2020-06-10,2801,https://itunes.apple.com/JP/app/id1022267439
JP,FREE,IOS,2020,4,M,118,-38,,Finance,楽天カード,"RAKUTEN CARD,INC.",0.0,,2012-12-13,2784,https://itunes.apple.com/JP/app/id570105907
JP,FREE,IOS,2020,4,M,119,+56,,Entertainment,ツイキャス・ビュワー,"Moi Labs, Inc.",0.0,,2020-06-11,2769,https://itunes.apple.com/JP/app/id365235835
JP,FREE,IOS,2020,4,M,120,-68,,News,Yahoo! JAPAN,Yahoo Japan Corp.,0.0,,2020-05-18,2756,https://itunes.apple.com/JP/app/id299147843
JP,FREE,IOS,2020,4,M,121,-54,,Photo & Video,SODA ソーダ Natural Beauty Camera,SNOW INC.,0.0,,2020-04-11,2726,https://itunes.apple.com/JP/app/id1437880869
JP,FREE,IOS,2020,4,M,122,-57,,Lifestyle,Pontaカード(公式),"LOYALTY MARKETING, INC.",0.0,,2020-03-30,2716,https://itunes.apple.com/JP/app/id1036066384
JP,FREE,IOS,2020,4,M,123,-40,,Entertainment,GYAO! / ギャオ,Yahoo Japan Corp.,0.0,,2008-08-13,2688,https://itunes.apple.com/JP/app/id288091002
JP,FREE,IOS,2020,4,M,124,+257,,Books,TELLER（テラー）−ホラーや恋愛をチャット小説で読書,PicApp Inc.,0.0,"TELLER VIPメンバーシップ1ヶ月 : ¥980 / TELLER VIPメンバーシップ12ヶ月 : ¥8,900 / TELLER VIPメンバーシップ3ヶ月 : ¥2,700",2017-06-30,2685,https://itunes.apple.com/JP/app/id1238587832
JP,FREE,IOS,2020,4,M,125,+143,,News,dmenu ニュース,株式会社NTTドコモ,0.0,,2020-04-15,2679,https://itunes.apple.com/JP/app/id1054840040
JP,FREE,IOS,2020,4,M,126,-104,,Entertainment,楽天スーパーポイントスクリーン,"Rakuten, Inc.",0.0,,2016-07-11,2659,https://itunes.apple.com/JP/app/id1094170339
JP,FREE,IOS,2020,4,M,127,-22,,Lifestyle,スギ薬局アプリ,"SUGI PHARMACY CO.,LTD.",0.0,,2020-05-07,2646,https://itunes.apple.com/JP/app/id853001943
JP,FREE,IOS,2020,4,M,128,-44,,Lifestyle,楽天ポイントカード（RakutenPointCard）,"Rakuten, Inc.",0.0,,2020-02-19,2624,https://itunes.apple.com/JP/app/id911334571
JP,FREE,IOS,2020,4,M,129,-23,,Utilities,セブン−イレブン マルチコピー,"Fuji Xerox Co., Ltd.",0.0,,2020-03-18,2585,https://itunes.apple.com/JP/app/id982091927
JP,FREE,IOS,2020,4,M,130,new,,Social Networking,ハングアウト,Google LLC,0.0,,2020-06-03,2563,https://itunes.apple.com/JP/app/id643496868
JP,FREE,IOS,2020,4,M,131,+30,,Food & Drink,クックパッド -No.1料理レシピ検索アプリ,Cookpad Inc.,0.0,,2020-06-22,2488,https://itunes.apple.com/JP/app/id340368403
JP,FREE,IOS,2020,4,M,132,+25,,Books,めちゃコミックの毎日連載マンガアプリ/人気コミックまんが,AMUTUS CORPORATION,0.0,,2019-09-23,2488,https://itunes.apple.com/JP/app/id1407165119
JP,FREE,IOS,2020,4,M,133,+243,,Food & Drink,マックデリバリー,日本マクドナルド株式会社,0.0,,2019-11-01,2471,https://itunes.apple.com/JP/app/id922402528
JP,FREE,IOS,2020,4,M,134,-36,,Shopping,ジーユー,"G.U.CO.,LTD",0.0,,2012-03-09,2454,https://itunes.apple.com/JP/app/id504542019
JP,FREE,IOS,2020,4,M,135,+240,,Business,LINE WORKS,Works Mobile Corp.,0.0,,2020-05-18,2447,https://itunes.apple.com/JP/app/id1012129122
JP,FREE,IOS,2020,4,M,136,-92,,Shopping,地元の掲示板「ジモティー」,"JIMOTY, INC.",0.0,,2020-05-27,2444,https://itunes.apple.com/JP/app/id581838289
JP,FREE,IOS,2020,4,M,137,-21,,Photo & Video,Music  音楽全て無制限で聴き放題！SuperMusic,Aimi Shibata,0.0,,2020-01-24,2444,https://itunes.apple.com/JP/app/id1225972537
JP,FREE,IOS,2020,4,M,138,+148,,Utilities,マイナポータルAP,内閣府番号制度担当室,0.0,,2019-12-19,2437,https://itunes.apple.com/JP/app/id1476359069
JP,FREE,IOS,2020,4,M,139,+21,,Photo & Video,LINE Camera - 写真編集 ＆ オシャレ加工,LINE Corporation,0.0,,2020-06-26,2383,https://itunes.apple.com/JP/app/id516561342
JP,FREE,IOS,2020,4,M,140,-32,,Utilities,My docomo - 料金・通信量の確認,株式会社NTTドコモ,0.0,,2020-05-12,2328,https://itunes.apple.com/JP/app/id1086821669
JP,FREE,IOS,2020,4,M,141,-20,,Utilities,PrintSmash,Sharp Corporation,0.0,,2020-05-28,2291,https://itunes.apple.com/JP/app/id551942662
JP,FREE,IOS,2020,4,M,142,+125,,Productivity,Google カレンダー,Google LLC,0.0,,2020-06-10,2278,https://itunes.apple.com/JP/app/id909319292
JP,FREE,IOS,2020,4,M,143,new,,Productivity,Google ドキュメント: 同期、編集、共有,Google LLC,0.0,,2020-06-17,2192,https://itunes.apple.com/JP/app/id842842640
JP,FREE,IOS,2020,4,M,144,-81,,Shopping,PayPayフリマ,Yahoo Japan Corp.,0.0,,2019-10-07,2182,https://itunes.apple.com/JP/app/id1478237405
JP,FREE,IOS,2020,4,M,145,+75,,Healthcare & Fitness,SmartDiet ダイエットの体重記録で痩せるダイエット,Komorebi Inc.,0.0,,2020-03-29,2165,https://itunes.apple.com/JP/app/id1320729984
