"Rank","Change","Category","App","Publisher","Price","Inapp","Date","CRScore","URL(Address)"
"23","-10","Adventure","Fate/Grand Order","Moe Lee","0.0","首儲禮包（5個聖晶石） : HK$ 8.00 / 聖晶石1個 : HK$ 8.00 / 聖晶石4個+贈送（免費）1個 : HK$ 28.00","2017-05-17","16697","https://itunes.apple.com/HK/app/id1225867328"
"24","+12","Role Playing","天堂2：革命","Netmarble Corporation","0.0","限定1次！90+90鑽石 : HK$ 23.00 / 限定1次！160+160鑽石 : HK$ 38.00 / 限定1次！340+340鑽石 : HK$ 78.00","2017-06-13","16612","https://itunes.apple.com/HK/app/id1200727466"
"25","-9","Strategy","萬國覺醒-RoK","Lilith Games","0.0","","2018-09-20","15883","https://itunes.apple.com/HK/app/id1354260888"
"26","+2","Strategy","Brown Dust - 棕色塵埃","NEOWIZ","0.0","","2018-10-18","15685","https://itunes.apple.com/HK/app/id1299021478"
"27","-16","Adventure","天堂M","Gamania Digital Entertainment","0.0","120個藍鑽 : HK$ 23.00 / 400個藍鑽 : HK$ 78.00 / 4000個藍鑽 : HK$ 788.00","2017-12-08","15573","https://itunes.apple.com/HK/app/id1276508585"
"28","-6","Strategy","熹妃傳-第一部可玩的宮鬥小說","SUPERJOY INTERACTIVE GAMES LIMITED","0.0","","2015-11-23","15007","https://itunes.apple.com/HK/app/id1038294675"
"29","-4","Strategy","新三國志手機版-港澳版","Hong Kong Black Beard Game Limited","0.0","90元寶 : HK$ 15.00 / 225元寶 : HK$ 38.00 / 450元寶 : HK$ 78.00","2017-11-15","14520","https://itunes.apple.com/HK/app/id1289157855"
"30","new","Racing","Garena 極速領域：全新進化","Garena Online Private Ltd","0.0","","2019-01-17","14520","https://itunes.apple.com/HK/app/id1416604843"
"31","-14","Action","部落衝突:皇室戰爭「Clash Royale」","Supercell","0.0","","2016-01-03","12509","https://itunes.apple.com/HK/app/id1053012308"
"32","-","Entertainment","Netflix","Netflix, Inc.","0.0","","2016-01-06","12421","https://itunes.apple.com/HK/app/id363590051"
"33","+23","Puzzle","Puzzle & Dragons","GungHo Online Entertainment, Inc.","0.0","魔法石　1個 : HK$ 8.00 / 魔法石　6個 : HK$ 38.00 / 魔法石　12個 : HK$ 68.00","2014-03-02","12319","https://itunes.apple.com/HK/app/id808027845"
"34","+13","Arcade","《荒野亂鬥》","Supercell","0.0","","2018-07-01","12081","https://itunes.apple.com/HK/app/id1229016807"
"35","+14","Action","怪物彈珠","XFLAG, Inc.","0.0","寶珠　1個 : HK$ 8.00 / 寶珠　6個 : HK$ 38.00 / 寶珠　12個 : HK$ 68.00","2015-03-11","12051","https://itunes.apple.com/HK/app/id850251209"
"36","-26","Action","DRAGON BALL LEGENDS -七龍珠 激戰傳說-","BANDAI NAMCO Entertainment Inc.","0.0","","2018-05-31","11405","https://itunes.apple.com/HK/app/id1358222641"
"37","+21","Board","開局 - 港式麻雀．啤牌．老虎機","Alta Multimedia Limited","0.0","","2014-10-05","10177","https://itunes.apple.com/HK/app/id902228417"
"38","-20","Strategy","魔靈召喚: 天空之役","Com2uS Corp.","0.0","","2014-06-11","9764","https://itunes.apple.com/HK/app/id852912420"
"39","-6","Strategy","殭屍來了：保命要緊","LONG TECH NETWORK LIMITED","0.0","","2018-04-24","9723","https://itunes.apple.com/HK/app/id1342290011"
"40","-5","Strategy","喪屍之戰","Game Focus Network Limited","0.0","","2015-12-03","8986","https://itunes.apple.com/HK/app/id1040083067"
"41","-1","Music","KKBOX - Listen to music 音樂無限聽!","KKBOX","0.0","選擇自動續訂 KKBOX 月租型白金會員 : HK$ 48.00 / 選擇 KKBOX香港 每月扣款續訂白金會員 : HK$ 53.00 / KKBOX馬來西亞 月租型白金會員(自動續訂) : HK$ 28.00","2009-01-06","8934","https://itunes.apple.com/HK/app/id300915900"
"42","+24","Adventure","鬼語迷城","G妹遊戲","0.0","","2018-11-16","8892","https://itunes.apple.com/HK/app/id1437697764"
"43","-6","Action","聖鬥士星矢 小宇宙幻想傳","BANDAI NAMCO Entertainment Inc.","0.0","聖石包A : HK$ 8.00 / 聖石包B : HK$ 28.00 / 聖石包C : HK$ 53.00","2016-04-11","8698","https://itunes.apple.com/HK/app/id1064413304"
"44","+8","Action","萬王之王3D","始祖鳥互動娛樂","0.0","","2018-08-23","8577","https://itunes.apple.com/HK/app/id1391586851"
"45","+9","Lifestyle","Tinder - 豐富社交生活","Tinder Inc.","0.0","","2012-08-02","7807","https://itunes.apple.com/HK/app/id547702041"
"46","+13","Card","第六天魔王 - 國際版","Obsidian Games","0.0","","2018-09-19","7773","https://itunes.apple.com/HK/app/id1410676096"
"47","-18","Adventure","超異域公主連結！Re:Dive","So-net Taiwan Limited","0.0","寶石50個 : HK$ 8.00 / 寶石150個 : HK$ 23.00 / 寶石300個 : HK$ 48.00","2018-08-04","6814","https://itunes.apple.com/HK/app/id1390473317"
"48","+13","Action","MARVEL 未來之戰","Netmarble Corporation","0.0","","2015-04-29","6675","https://itunes.apple.com/HK/app/id955705796"
"49","+19","Action","Garena 魂斗羅：歸來","Garena Online Private Ltd","0.0","50鑽石 : HK$ 8.00 / 200鑽石 : HK$ 28.00 / 410鑽石 : HK$ 58.00","2018-08-08","6518","https://itunes.apple.com/HK/app/id1305083569"
"50","+56","Card","遊戲王 決鬥聯盟(Yu-Gi-Oh! Duel Links)","KONAMI","0.0","","2017-01-10","6515","https://itunes.apple.com/HK/app/id1068378177"
"51","new","Action","瑪奇-夢想生活","Future Global","0.0","","2019-01-22","6500","https://itunes.apple.com/HK/app/id1439045514"
"52","-4","Sportsgame","CMM Champions Manager Mobasaka","EFUN COMPANY LIMITED","0.0","月禮包 : HK$ 38.00 / 60鑽石 : HK$ 8.00 / 300鑽石 : HK$ 38.00","2018-02-08","6385","https://itunes.apple.com/HK/app/id1326699466"
"53","+10","Action","電擊文庫：零境交錯","GAME Dreamer (HK) Limited","0.0","","2018-12-19","6245","https://itunes.apple.com/HK/app/id1414729070"
"54","+81","Action","最終守護-絕地逃殺 主宰全場","lngame","0.0","","2019-06-03","6232","https://itunes.apple.com/HK/app/id1435459488"
"55","-10","Social Networking","17LIVE - Live Streaming","17 MEDIA (H.K.) LIMITED","0.0","","2015-06-05","6202","https://itunes.apple.com/HK/app/id988259048"
"56","-29","Action","黑色沙漠 MOBILE","Pearl Abyss Corp.","0.0","","2018-08-26","6195","https://itunes.apple.com/HK/app/id1405359292"
"57","+14","Arcade","糖果蘇打傳奇","King","0.0","","2014-11-11","6172","https://itunes.apple.com/HK/app/id850417475"
"58","-5","Music","JOOX Music: 隨時聽歌唱K及下載歌曲","Tencent Mobility Limited","0.0","JOOX VIP（1個月） : HK$ 23.00 / JOOX VIP（3個月） : HK$ 138.00 / JOOX VIP（12個月） : HK$ 488.00","2014-12-19","6060","https://itunes.apple.com/HK/app/id914406371"
"59","+42","Role Playing","奇迹暖暖","Joybomb Hong Kong Limited","0.0","","2016-09-07","5888","https://itunes.apple.com/HK/app/id1091427040"
"60","-34","Action","我叫MT4：榮耀","Mover Games Limited","0.0","57符石 : HK$ 8.00 / 285符石 : HK$ 38.00 / 988符石 : HK$ 128.00","2018-11-21","5818","https://itunes.apple.com/HK/app/id1435295180"
"61","-37","Card","《爐石戰記》","Blizzard Entertainment, Inc.","0.0","","2014-04-16","5695","https://itunes.apple.com/HK/app/id625257520"
"62","-21","Sportsgame","BFB","nxTomo Games Limited","0.0","BFB點數 350點 : HK$ 28.00 / BFB點數 600點 : HK$ 48.00 / BFB點數 1000點 : HK$ 78.00","2013-08-06","5673","https://itunes.apple.com/HK/app/id672253650"
"63","new","Action","凱薩","Phoenix Digital Entertainment Co., Ltd.","0.0","4000 鑽石 : HK$ 788.00 / 1800 鑽石 : HK$ 358.00 / 1000 鑽石 : HK$ 198.00","2019-12-23","5541","https://itunes.apple.com/HK/app/id1440139196"
"64","-33","Strategy","我在大清當皇帝（國際版）","Clicktouch Co.,Ltd.","0.0","","2015-08-06","5481","https://itunes.apple.com/HK/app/id1015763729"
"65","-10","Strategy","放置奇兵 -全球同服放置類遊戲","droidhang","0.0","","2016-11-09","5449","https://itunes.apple.com/HK/app/id1153461915"
"66","-9","Strategy","朕的江山","Bekko.com","0.0","","2016-09-03","5325","https://itunes.apple.com/HK/app/id1139683379"
"67","-17","Simulation","王牌製片人","Morefun Technology Limited","0.0","60鑽石禮包 : HK$ 8.00 / 300鑽石禮包 : HK$ 38.00 / 680鑽石禮包 : HK$ 78.00","2018-09-18","5184","https://itunes.apple.com/HK/app/id1384364363"
"68","+2","Strategy","COK列王的紛爭","ELEX Wireless","0.0","","2014-12-29","5038","https://itunes.apple.com/HK/app/id945274928"
"69","+21","Casino","富豪娛樂城","ME2ON Co., Ltd.","0.0","","2014-09-23","4701","https://itunes.apple.com/HK/app/id913490211"
"70","+4","Arcade","我是傳奇 - 傳奇來了  繁體中文版","CHIEN LIANG CHEN","0.0","","2018-06-11","4612","https://itunes.apple.com/HK/app/id1375405385"
"71","+4","Role Playing","石器時代M","Netmarble Corporation","0.0","儲值30元 : HK$ 8.00 / 儲值150元 : HK$ 38.00 / 儲值240元 : HK$ 58.00","2018-07-29","4597","https://itunes.apple.com/HK/app/id1357516063"
"72","+66","Casino","金猴爺老虎機-线上老虎機遊戲","International Games System Co., Ltd.","0.0","","2015-10-16","4591","https://itunes.apple.com/HK/app/id1020109860"
"73","-30","Role Playing","第七史詩","Smilegate Megaport","0.0","","2018-11-03","4555","https://itunes.apple.com/HK/app/id1322399438"
"74","+8","Music","MOOV 音樂","MOOV (HONG KONG) LIMITED","0.0","MOOV月費計劃 : HK$ 48.00 / MOOV 月費計劃 : HK$ 38.00","2011-05-12","4391","https://itunes.apple.com/HK/app/id436310157"
"75","+30","Action","雲夢謠-譜一首雲中戀歌","Sky Entertainment Network Limited","0.0","元寶禮包 : HK$ 83.00 / 60元寶 : HK$ 8.00 / 300元寶 : HK$ 38.00","2018-11-25","4298","https://itunes.apple.com/HK/app/id1439530153"
"76","-9","Sportsgame","釣魚發燒友","Com2uS Corp.","0.0","","2014-03-26","4258","https://itunes.apple.com/HK/app/id694972182"
"77","+1","Social Networking","抱抱 - 真人社交直播","Beijing Xinghe Time Information Technology Co.,Ltd.","0.0","","2014-02-18","4250","https://itunes.apple.com/HK/app/id789758950"
"78","-34","Adventure","Fortnite","Epic Games","0.0","","2018-03-15","4230","https://itunes.apple.com/HK/app/id1261357853"
"79","-56","Strategy","陰陽師Onmyoji-和風幻想RPG","NetEase Games","0.0","限時禮包壹 : HK$ 128.00 / 限時禮包贰 : HK$ 318.00 / 限時禮包叁 : HK$ 618.00","2016-12-14","4200","https://itunes.apple.com/HK/app/id1164388317"
"80","-16","Adventure","蒼之紀元-超佛系二次元RPG遊戲","Rastar Mobile","0.0","60鑽石 : HK$ 8.00 / 300鑽石 : HK$ 38.00 / 600鑽石 : HK$ 78.00","2018-08-21","4189","https://itunes.apple.com/HK/app/id1394418635"
"81","+11","Strategy","放置三國","Qinghai Meng","0.0","600元寶 : HK$ 8.00 / 3000元寶 : HK$ 38.00 / 6800元寶 : HK$ 78.00","2019-04-09","4053","https://itunes.apple.com/HK/app/id1441531670"
"82","+116","Strategy","超時空覺醒","Beatrice Lim","0.0","120鑽石 : HK$ 15.00 / 300鑽石 : HK$ 38.00 / 900鑽石 : HK$ 118.00","2018-08-24","4042","https://itunes.apple.com/HK/app/id1417060436"
"83","-7","Role Playing","死亡愛麗絲","Komoe Technology INC.","0.0","魔晶石12個 : HK$ 8.00 / 魔晶石36個 : HK$ 23.00 / 魔晶石60個 : HK$ 38.00","2018-11-28","4034","https://itunes.apple.com/HK/app/id1417108218"
"84","+20","Action","聖鬥士星矢3D","Iwplay World","0.0","","2016-09-20","3996","https://itunes.apple.com/HK/app/id1117803710"
"85","+10","Strategy","聖鬪士星矢：銀河之魂（泰坦覺醒）","DeNA Hong Kong","0.0","","2016-12-01","3938","https://itunes.apple.com/HK/app/id1149261983"
"86","+45","Adventure","倩女幽魂：戰友助渡劫，一瞬變成仙","EVATAR CO., LTD.","0.0","","2018-02-12","3834","https://itunes.apple.com/HK/app/id1132457605"
"87","-10","Role Playing","楊過與小龍女","GAME Dreamer (HK) Limited","0.0","12,000元寶 : HK$ 788.00 / 4,800元寶 : HK$ 318.00 / 2,400元寶 : HK$ 158.00","2018-09-13","3828","https://itunes.apple.com/HK/app/id1400647746"
"88","-19","Action","武林外傳M廣東話版","Mover Games Limited","0.0","盜聖的寶藏 : HK$ 38.00 / 姬無命的收藏品 : HK$ 8.00 / 成長計劃 : HK$ 258.00","2018-10-12","3712","https://itunes.apple.com/HK/app/id1435275334"
"89","+33","Strategy","三國群英傳-霸王之業","USERJOY","0.0","140元寶 : HK$ 15.00 / 340元寶 : HK$ 38.00 / 980元寶 : HK$ 118.00","2017-10-17","3651","https://itunes.apple.com/HK/app/id1215213697"
"90","-6","Puzzle","夢幻家園 (Homescapes)","Playrix","0.0","","2017-09-19","3648","https://itunes.apple.com/HK/app/id1195621598"
"91","-4","Family","麥琪頓莊園","Firecraft Studios Ltd.","0.0","","2017-10-11","3552","https://itunes.apple.com/HK/app/id1216575026"
"92","-9","Card","PES CARD COLLECTION","KONAMI","0.0","","2017-10-29","3508","https://itunes.apple.com/HK/app/id1273064549"
"93","+30","Puzzle","LINE: Disney Tsum Tsum","LINE Corporation","0.0","","2014-06-30","3502","https://itunes.apple.com/HK/app/id867964741"
"94","-9","Adventure","吞食天地M","CHINESEGAMER(HK)","0.0","","2018-09-11","3421","https://itunes.apple.com/HK/app/id1418388844"
"95","-7","Role Playing","新劍俠情緣–2020港澳新版","EFUN COMPANY LIMITED","0.0","一小袋元寶 : HK$ 15.00 / 一大袋元寶 : HK$ 38.00 / 一小包元寶 : HK$ 158.00","2016-09-07","3415","https://itunes.apple.com/HK/app/id1132436180"
"96","+2","Strategy","阿瓦隆之王：龍之戰役(KOA)","DianDian Interactive Holding","0.0","","2016-06-20","3414","https://itunes.apple.com/HK/app/id1084930849"
"97","+3","Simulation","Brutal Age: Horde Invasion","TAP4FUN (HONGKONG) LIMITED","0.0","","2016-10-20","3389","https://itunes.apple.com/HK/app/id1156787368"
"98","+84","Strategy","無雙名將傳-正版策略三國遊戲","晓杰 张","0.0","月卡 : HK$ 38.00 / 成長基金 : HK$ 78.00 / 終身卡 : HK$ 118.00","2018-12-09","3370","https://itunes.apple.com/HK/app/id1444382303"
"99","-18","Sportsgame","SEGA 新創造球會 ROAD TO THE WORLD","SEGA CORPORATION","0.0","GB400個 : HK$ 28.00 / GB12700個 : HK$ 748.00 / GB4500個 : HK$ 288.00","2018-04-22","3358","https://itunes.apple.com/HK/app/id1333024037"
"100","-62","Action","崩壞3rd","YUWEI SU","0.0","30元活動禮包 : HK$ 8.00 / 60元活動禮包 : HK$ 15.00 / 60水晶 : HK$ 8.00","2017-05-15","3322","https://itunes.apple.com/HK/app/id1233055283"
"101","-4","Business","LinkedIn","LinkedIn Corporation","0.0","","2019-02-03","3288","https://itunes.apple.com/HK/app/id288429040"
"102","new","Action","封印者M","GameBeans","0.0","","2019-01-06","3230","https://itunes.apple.com/HK/app/id1437248646"
"103","-4","Puzzle","夢幻花園 (Gardenscapes)","Playrix","0.0","","2016-08-24","3224","https://itunes.apple.com/HK/app/id1105855019"
"104","-13","Simulation","鳳凰心計-古風換裝養成後宮手遊","FUNALL TECHNOLOGY DEVELOPMENT CO., LTD.","0.0","300元寶 : HK$ 38.00 / 980元寶 : HK$ 118.00 / 超值禮包 : HK$ 8.00","2017-08-25","3211","https://itunes.apple.com/HK/app/id1272004196"
"105","new","Arcade","永恆:宿命起源-決戰新時代","Wong Chin Soon","0.0","120鑽石 : HK$ 15.00 / 180鑽石 : HK$ 23.00 / 300鑽石 : HK$ 38.00","2019-01-07","3137","https://itunes.apple.com/HK/app/id1443969197"
"106","new","Strategy","正統三國-逐鹿天下","Bekko.com","0.0","月卡 : HK$ 48.00 / 100元寶 : HK$ 15.00 / 500元寶 : HK$ 78.00","2019-01-05","3133","https://itunes.apple.com/HK/app/id1448009609"
"107","+107","Role Playing","武道仙尊：三世情緣","4399 NET LIMITED","0.0","","2018-06-19","3118","https://itunes.apple.com/HK/app/id1339565505"
"108","+209","Lifestyle","Vision-預見未來","Jeffrey Bowers","0.0","","2018-09-25","3100","https://itunes.apple.com/HK/app/id1436827503"
"109","+7","Action","真三國無雙‧斬","NEXON Company","0.0","","2019-10-23","3056","https://itunes.apple.com/HK/app/id1131126249"
"110","-30","Strategy","部落衝突 (Clash of Clans)","Supercell","0.0","","2012-08-02","3052","https://itunes.apple.com/HK/app/id529479190"
"111","-51","Strategy","將膽-超越本格三國志","CUBE MAGIC LTD.","0.0","","2017-05-18","3041","https://itunes.apple.com/HK/app/id1203199597"
"112","+37","Action","新射鵰英雄傳-鬼峪迷蹤","GAME Dreamer (HK) Limited","0.0","1800元寶包 : HK$ 238.00 / 960元寶包 : HK$ 123.00 / 3000元寶包 : HK$ 398.00","2017-10-16","3032","https://itunes.apple.com/HK/app/id1281910627"
"113","-24","Action","射鵰英雄傳3D","Iwplay World","0.0","33元購買60鑽石 : HK$ 8.00 / 170元購買300鑽石 : HK$ 38.00 / 490元購買980鑽石 : HK$ 118.00","2016-05-30","3021","https://itunes.apple.com/HK/app/id1034686597"
"114","new","Action","流星群俠傳:你，活過沒有","PoseidonGames","0.0","","2019-01-16","2915","https://itunes.apple.com/HK/app/id1440118036"
"115","-96","Strategy","真三國大戰2-要玩就玩真的","GAE HK Inc.","0.0","60鑽石 : HK$ 8.00 / 300鑽石 : HK$ 38.00 / 680鑽石 : HK$ 78.00","2018-08-15","2901","https://itunes.apple.com/HK/app/id1401898390"
"116","+10","Casino","開心鬥一番-麻雀、啤牌任你玩","Spring Thunder Technology Limited","0.0","","2017-08-13","2813","https://itunes.apple.com/HK/app/id1263330630"
"117","-4","Action","拳皇98 終極之戰OL","ZhongTai Wang","0.0","45鑽石 : HK$ 8.00 / 135鑽石 : HK$ 23.00 / 225鑽石 : HK$ 38.00","2015-10-11","2746","https://itunes.apple.com/HK/app/id1029763991"
"118","+24","Strategy","策三國：兄弟聚首 共謀天下","Digital Sky Entertainment Limited","0.0","100元寶 : HK$ 15.00 / 300元寶 : HK$ 48.00 / 500元寶 : HK$ 78.00","2016-01-18","2717","https://itunes.apple.com/HK/app/id1047584864"
"119","+269","Books","起点读书-看小说漫画的阅读神器","起点中文网","0.0","","2012-08-22","2705","https://itunes.apple.com/HK/app/id534174796"
"120","-27","Lifestyle","Coffee Meets Bagel Dating App","Coffee Meets Bagel, Inc","0.0","","2013-08-05","2697","https://itunes.apple.com/HK/app/id630119301"
"121","-27","Adventure","龍之谷M-銀色獵人登場","Kimi Entertainment","0.0","120鑽石 : HK$ 15.00 / 300鑽石 : HK$ 38.00 / 600鑽石 : HK$ 78.00","2018-02-05","2680","https://itunes.apple.com/HK/app/id1343639940"
"122","-8","Adventure","Knives Out-荒野行動","NetEase Games","0.0","","2017-11-14","2670","https://itunes.apple.com/HK/app/id1312031248"
"123","+4","Productivity","Dropbox：備份、同步、共享","Dropbox, Inc.","0.0","","2009-09-29","2663","https://itunes.apple.com/HK/app/id327630330"
"124","+5","Simulation","LINE: 鋼彈大亂鬥","LINE Corporation","0.0","鑽石 4 顆 : HK$ 8.00 / 鑽石 22 顆 : HK$ 38.00 / 鑽石 69 顆 : HK$ 118.00","2016-07-18","2650","https://itunes.apple.com/HK/app/id1044503337"
"125","-60","Adventure","MARVEL: 超級爭霸戰","Kabam Games, Inc.","0.0","","2016-11-02","2602","https://itunes.apple.com/HK/app/id896112560"
"126","+2","Arcade","Pirate Kings™","Jelly Button Games LTD","0.0","","2013-11-13","2587","https://itunes.apple.com/HK/app/id654671575"
"127","+19","Role Playing","我的學妹不可能那麼萌2","WESTLAKE TECHNOLOGIES CO., PTE. LTD.","0.0","30day : HK$ 118.00 / 30daymini : HK$ 38.00 / DiamondgiftA : HK$ 38.00","2018-07-29","2520","https://itunes.apple.com/HK/app/id1402944867"
"128","+28","Role Playing","那一劍江湖","9Splay Entertainment Technology Co., LTD.","0.0","","2018-08-15","2487","https://itunes.apple.com/HK/app/id1326734526"
"129","-27","Puzzle","Crash Fever","WonderPlanet Inc.","0.0","1個晶石 : HK$ 8.00 / 6個晶石 : HK$ 28.00 / 12個晶石 : HK$ 53.00","2016-05-25","2459","https://itunes.apple.com/HK/app/id1112108921"
"130","+3","Action","狂暴之翼-狂世代飛行戰鬥手遊","I CAN ENTERTAINMENT H.K. CO. LTD","0.0","60鑽石包 : HK$ 8.00 / 鑽石月卡 : HK$ 38.00 / 300鑽石包 : HK$ 38.00","2017-02-12","2456","https://itunes.apple.com/HK/app/id1185835229"
"131","+98","Strategy","決戰！平安京-5V5公平對戰","NetEase Games","0.0","","2018-04-25","2413","https://itunes.apple.com/HK/app/id1343073274"
"132","-21","Adventure","Roblox","Roblox Corporation","0.0","","2011-05-26","2392","https://itunes.apple.com/HK/app/id431946152"
"133","+140","Action","明月之時-今生還要與你相見","Wong Chin Soon","0.0","","2018-12-24","2365","https://itunes.apple.com/HK/app/id1443449833"
"134","-16","Adventure","幻想神域 - 港澳專屬","X-LEGEND ENTERTAINMENT CO., LTD.","0.0","幻想神域-鑽石60 : HK$ 8.00 / 幻想神域-鑽石300 : HK$ 38.00 / 幻想神域-鑽石980 : HK$ 123.00","2018-08-14","2350","https://itunes.apple.com/HK/app/id1329433462"
"135","+114","Word","紫禁繁花-小宮女逆襲紫禁城","Meogames","0.0","","2018-12-17","2344","https://itunes.apple.com/HK/app/id1442053164"
"136","-97","Simulation","正統三國-群雄盛宴","xiao chen","0.0","","2017-01-03","2339","https://itunes.apple.com/HK/app/id1185435626"
"137","+52","Entertainment","Fate Predict: 預知未來","PRXD LIMITED","0.0","","2018-11-08","2324","https://itunes.apple.com/HK/app/id1441511194"
"138","-65","Action","極無雙","chen shuang","0.0","","2017-03-20","2320","https://itunes.apple.com/HK/app/id1205390140"
"139","-53","Adventure","King’s Raid-王之逆襲","Vespa Inc.","0.0","","2018-05-20","2315","https://itunes.apple.com/HK/app/id1097735195"
"140","new","Action","Looney Tunes™ 反斗世界","Scopely","0.0","","2018-12-10","2311","https://itunes.apple.com/HK/app/id1158042933"
"141","-26","Strategy","逐鹿三國2 - 君主降臨","6waves Mobile Limited","0.0","","2014-08-20","2295","https://itunes.apple.com/HK/app/id891639047"
"142","+5","Action","三国大戦スマッシュ！-日系三國志弾珠美將共闘PVP-RPG","Ateam Inc.","0.0","龍玉1個 : HK$ 8.00 / 龍玉6個 : HK$ 38.00 / 龍玉12個 : HK$ 68.00","2018-02-21","2295","https://itunes.apple.com/HK/app/id950170216"
"143","-18","Role Playing","江湖大夢","G妹遊戲","0.0","60元寶 : HK$ 8.00 / 300元寶 : HK$ 38.00 / 900元寶 : HK$ 118.00","2018-07-06","2283","https://itunes.apple.com/HK/app/id1367112753"
"144","-14","Social Networking","Bgcupid-International Edition","Zeguang Zhu","0.0","","2019-01-29","2282","https://itunes.apple.com/HK/app/id1385301406"
"145","-24","Sportsgame","FIFA足球","Electronic Arts","0.0","","2016-10-11","2253","https://itunes.apple.com/HK/app/id1094930513"
"146","-39","Role Playing","桃花緣紀","EN Liang","0.0","60鑽石 : HK$ 8.00 / 300鑽石 : HK$ 38.00 / 900鑽石 : HK$ 118.00","2018-07-11","2225","https://itunes.apple.com/HK/app/id1393901957"
"147","-7","Social Networking","LINE","LINE Corporation","0.0","","2011-06-22","2129","https://itunes.apple.com/HK/app/id443904275"
"148","+17","Simulation","九州爭霸－年度3D改版－","GAME Dreamer (HK) Limited","0.0","","2016-05-04","2105","https://itunes.apple.com/HK/app/id1098484113"
"149","+26","Strategy","戰龍 (War Dragons)","Pocket Gems, Inc.","0.0","","2015-10-28","2053","https://itunes.apple.com/HK/app/id958763157"
