Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
KR,PAID,AND,2019,7,M,17,-6,,Education,"Star Walk 2 - 하늘지도：별자리 찾기, 스타지도, 증강 현실 천문학",Vito Technology,"₩3,900","항목당 ₩999 - ₩3,900",2020-05-05,16849,https://play.google.com/store/apps/details?id=com.vitotechnology.StarWalk2
KR,PAID,AND,2019,7,M,18,+20,,Education,Word Master 워드마스터 고등 BASIC,이투스북,"₩3,900",,2019-07-22,16788,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.highbasic2016
KR,PAID,AND,2019,7,M,19,+1,,Education,Word master 워드마스터 수능 2000(개정),이투스북,"₩4,900",,2019-07-22,16742,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.sat20002016
KR,PAID,AND,2019,7,M,20,-2,,Education,Toca Hair Salon 3,Toca Boca,"₩5,000",,2019-03-06,16010,https://play.google.com/store/apps/details?id=com.tocaboca.tocahairsalon3
KR,PAID,AND,2019,7,M,21,+68,,Education,그림어원 중학 VOCA Pro,Jinhak Co.,"₩3,900",,2017-06-29,15735,https://play.google.com/store/apps/details?id=com.jinhak.vocaicon_middle_pro
KR,PAID,AND,2019,7,M,22,+1,,Education,해커스리스닝핵심편 토익 - TOEIC 토익단어 토익공부,(주) 해커스,"₩4,500",,2020-03-13,14741,https://play.google.com/store/apps/details?id=com.hackers.app.toeiclistening
KR,PAID,AND,2019,7,M,23,+38,,Education,한국사능력검정시험 고급 해설집,Trutory,"₩4,000","항목당 ₩1,000 - ₩30,000",2020-03-18,13893,https://play.google.com/store/apps/details?id=kr.co.trutory.pass2pass.historyhigh
KR,PAID,AND,2019,7,M,24,-,,Education,지게차 면허시험 시뮬레이터,SimG.,"₩4,500",,2018-09-17,13730,https://play.google.com/store/apps/details?id=com.SimG.SimForklift
KR,PAID,AND,2019,7,M,25,-9,,Education,전기기사 산업기사 실기 핵심 정리,HAIYUN KIM,"₩4,500",,2019-09-01,12979,https://play.google.com/store/apps/details?id=yuns27.electriccertificationsecondexam
KR,PAID,AND,2019,7,M,26,+8,,Education,자원풀이 한자 1900,"DaolSoft, Co., Ltd.","₩3,300",,2019-05-20,12552,https://play.google.com/store/apps/details?id=com.daolsoft.jawonhanja
KR,PAID,AND,2019,7,M,27,-5,,Education,Toca Life: Hospital,Toca Boca,"₩5,000",,2018-06-12,12409,https://play.google.com/store/apps/details?id=com.tocaboca.tocahospital
KR,PAID,AND,2019,7,M,28,+3,,Education,최고 어휘,별책,"₩2,200",,2019-06-08,11842,https://play.google.com/store/apps/details?id=com.elsebook.handal.voca
KR,PAID,AND,2019,7,M,29,-4,,Education,우리말 공부,별책,"₩3,500",,2020-04-07,11351,https://play.google.com/store/apps/details?id=co.byeol.gongbudeul.urimal
KR,PAID,AND,2019,7,M,30,-11,,Education,주기율표 2020 PRO - 화학,www.chernykh.tech,"₩2,600",,2020-07-03,10713,https://play.google.com/store/apps/details?id=august.mendeleev.pro
KR,PAID,AND,2019,7,M,31,-2,,Education,Word Master 워드마스터 하이퍼 2000(개정),이투스북,"₩3,800",,2020-05-06,10544,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.hyper20002016
KR,PAID,AND,2019,7,M,32,+4,,Education,중국어는 뻔한 패턴의 반복이다 Full,에듀시스,"₩3,900",,2019-10-14,10326,https://play.google.com/store/apps/details?id=air.com.alenddl.CPFull
KR,PAID,AND,2019,7,M,33,-6,,Education,Toca Hair Salon Me,Toca Boca,"₩5,000",,2020-07-08,10286,https://play.google.com/store/apps/details?id=com.tocaboca.hairsalonme
KR,PAID,AND,2019,7,M,34,-8,,Education,띄어쓰기,별책,"₩2,200",,2019-06-08,10248,https://play.google.com/store/apps/details?id=com.elsebook.handal.spacing
KR,PAID,AND,2019,7,M,35,-29,,Education,9급 공무원 기출문제 해설집,Trutory,"₩6,000","항목당 ₩1,000 - ₩30,000",2020-03-26,10140,https://play.google.com/store/apps/details?id=kr.co.trutory.bandalmun.public9
KR,PAID,AND,2019,7,M,36,+13,,Education,Photo Scape Base,GTK Group,"₩1,300",,2019-07-02,9709,https://play.google.com/store/apps/details?id=com.hk.coleg.PhotoScape2
KR,PAID,AND,2019,7,M,37,-,,Education,포켓한국사,Jinhak Co.,"₩4,900",,2019-08-21,9562,https://play.google.com/store/apps/details?id=com.inergy.pocketkorea
KR,PAID,AND,2019,7,M,38,-10,,Education,7급 공무원 기출문제 해설집,Trutory,"₩5,000","항목당 ₩1,000 - ₩30,000",2020-02-15,9024,https://play.google.com/store/apps/details?id=kr.co.trutory.bandalmun.public7
KR,PAID,AND,2019,7,M,39,+15,,Education,한국사 능력,별책,"₩1,900",,2020-07-12,8936,https://play.google.com/store/apps/details?id=co.byeol.hanneung
KR,PAID,AND,2019,7,M,40,+6,,Education,수학 트릭(암산 연습) PRO,Antoni Ion,"₩2,900",,2019-10-13,8898,https://play.google.com/store/apps/details?id=example.matharithmetics_pro
KR,PAID,AND,2019,7,M,41,+4,,Education,조리기능사 기출문제 해설 및 OX문제,Trutory,"₩1,000","항목당 ₩1,000 - ₩30,000",2019-09-01,7528,https://play.google.com/store/apps/details?id=kr.co.trutory.license.foodpro
KR,PAID,AND,2019,7,M,42,-12,,Education,Dumb Ways JR Zany's Hospital,Metro Trains,"₩2,700",,2019-10-27,7502,https://play.google.com/store/apps/details?id=au.com.metro.dwjr.zany
KR,PAID,AND,2019,7,M,43,-3,,Education,보카바이블 3.0,앱지(APPG),"₩9,900",,2013-09-29,7476,https://play.google.com/store/apps/details?id=com.appg.vocabible
KR,PAID,AND,2019,7,M,44,-2,,Education,천권읽기Pro - 독서이력 관리,도넛 소프트랩,"₩3,700","항목당 ₩1,000 - ₩23,000",2020-04-10,7109,https://play.google.com/store/apps/details?id=com.yeoniyouni.readbooks.full
KR,PAID,AND,2019,7,M,45,-13,,Education,꿀잼한국사(공무원),꿀잼에듀,"₩9,900",,2019-09-03,7055,https://play.google.com/store/apps/details?id=com.yb.honey5
KR,PAID,AND,2019,7,M,46,-11,,Education,일본어는 뻔한 패턴의 반복이다 Full,에듀시스,"₩3,900",,2019-10-14,6866,https://play.google.com/store/apps/details?id=air.com.alenddl.JPFull
KR,PAID,AND,2019,7,M,47,+12,,Education,핑크퐁!  도둑잡기,SMARTSTUDY PINKFONG,"₩3,900",,2020-07-13,6519,https://play.google.com/store/apps/details?id=kr.co.smartstudy.pinkfongpolice_android_googlemarket
KR,PAID,AND,2019,7,M,48,-15,,Education,우리말 속뜻사전 (어휘력이 학력입니다),LBH교육출판사,"₩33,000",,2020-05-29,6492,https://play.google.com/store/apps/details?id=com.lbhedu.kcmdic
KR,PAID,AND,2019,7,M,49,-10,,Education,영어는 뻔한 패턴의 반복이다(고급편) Full,에듀시스,"₩3,900",,2019-10-14,6350,https://play.google.com/store/apps/details?id=air.com.alenddl.EPPAdvancedFull
KR,PAID,AND,2019,7,M,50,+10,,Education,알통여행영어 Full,에듀시스,"₩2,900",,2016-12-22,6172,https://play.google.com/store/apps/details?id=air.com.alenddl.AltongEngFull
KR,PAID,AND,2019,7,M,51,new,,Education,꿀잼한국사(한능검 심화),꿀잼에듀,"₩9,900",,2020-05-08,6139,https://play.google.com/store/apps/details?id=com.yb.honey6
KR,PAID,AND,2019,7,M,52,-9,,Education,경찰공무원 해설집,Trutory,"₩3,000","항목당 ₩1,000 - ₩30,000",2020-03-31,6079,https://play.google.com/store/apps/details?id=kr.co.trutory.bandalmun.policeexam
KR,PAID,AND,2019,7,M,53,-9,,Education,말킴의 영어회화 패턴500-A,Wizemi Mobile,"₩39,900",,2019-11-25,6060,https://play.google.com/store/apps/details?id=com.herald.pattern500a
KR,PAID,AND,2019,7,M,54,-6,,Education,영작연습과 영어회화,Statext LLC,"₩4,500",,2020-06-23,6036,https://play.google.com/store/apps/details?id=com.mykoen.mykoen
KR,PAID,AND,2019,7,M,55,-5,,Education,Toca Kitchen Sushi Restaurant,Toca Boca,"₩5,000",,2019-09-19,5739,https://play.google.com/store/apps/details?id=com.tocaboca.tocakitchensushi
KR,PAID,AND,2019,7,M,56,-9,,Education,바른 발음,별책,"₩2,200",,2019-06-08,5714,https://play.google.com/store/apps/details?id=com.elsebook.handal.baleum
KR,PAID,AND,2019,7,M,57,+8,,Education,Toca Life: Neighborhood,Toca Boca,"₩5,000",,2018-11-15,5379,https://play.google.com/store/apps/details?id=com.tocaboca.tocaneighborhood
KR,PAID,AND,2019,7,M,58,-7,,Education,"Solar Walk 2 - 태양계로 떠나는 여행, 우주 시뮬레이션",Vito Technology,₩999,"항목당 ₩999 - ₩7,999",2020-04-10,4885,https://play.google.com/store/apps/details?id=com.vitotechnology.SolarWalk2
KR,PAID,AND,2019,7,M,59,+26,,Education,자동 암기 영어 패턴 Full,에듀시스,"₩3,900",,2017-02-07,4884,https://play.google.com/store/apps/details?id=air.com.alenddl.epp_plus
KR,PAID,AND,2019,7,M,60,new,,Education,센텐스 마스터,SeanKimWorks,"₩5,000",,2019-07-09,4764,https://play.google.com/store/apps/details?id=com.seankimworks.sentencemaster
KR,PAID,AND,2019,7,M,61,+32,,Education,Toca Lab: Elements,Toca Boca,"₩5,000",,2017-06-01,4581,https://play.google.com/store/apps/details?id=com.tocaboca.tocalab
KR,PAID,AND,2019,7,M,62,+50,,Education,한국사능력검정시험 중급 해설집,Trutory,"₩3,000","₩1,000 - ₩30,000 per item",2019-12-21,4529,https://play.google.com/store/apps/details?id=kr.co.trutory.pass2pass.historymid
KR,PAID,AND,2019,7,M,63,-22,,Education,Dumb Ways JR Boffo's Breakfast,Metro Trains,"₩2,700",,2017-01-20,4374,https://play.google.com/store/apps/details?id=au.com.metro.dwjr.boffos
KR,PAID,AND,2019,7,M,64,-7,,Education,중국어는 뻔한 패턴의 반복이다(고급편) Full,에듀시스,"₩3,900",,2019-10-14,4240,https://play.google.com/store/apps/details?id=air.com.alenddl.CPADFull
KR,PAID,AND,2019,7,M,65,-1,,Education,독해종결자 Pro - 문장패턴 1100,Jinhak Co.,"₩2,900",,2017-01-19,4203,https://play.google.com/store/apps/details?id=kr.co.wbsoft.DogJong
KR,PAID,AND,2019,7,M,66,+62,,Education,Toca Life: School,Toca Boca,"₩5,000",,2018-07-06,4168,https://play.google.com/store/apps/details?id=com.tocaboca.tocaschool
KR,PAID,AND,2019,7,M,67,+68,,Education,간호조무사 핵심정리 OX 문제집,Trutory,"₩1,000","항목당 ₩1,000 - ₩30,000",2019-08-29,4106,https://play.google.com/store/apps/details?id=kr.co.trutory.rainbowtree.nurseassistanceox
KR,PAID,AND,2019,7,M,68,-6,,Education,헌법 전체 오디오 조문듣기,판례닷컴 쇼앤에듀,"₩2,700",,2018-07-27,4023,https://play.google.com/store/apps/details?id=com.jmhb
KR,PAID,AND,2019,7,M,69,+13,,Education,Word Master 워드마스터 수능어휘완성,이투스북,"₩3,900",,2017-09-04,3928,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.sat.word_complete.v2015
KR,PAID,AND,2019,7,M,70,-12,,Education,Premium Dictionary English,English Study,"₩12,000",,2020-03-31,3886,https://play.google.com/store/apps/details?id=dictionary.english.freeapptck_premium
KR,PAID,AND,2019,7,M,71,-16,,Education,7-Day 영어문법 2018 (초 간단 영문법) I can do it! [유료-광고없음],native web app,"₩2,900",,2019-02-19,3793,https://play.google.com/store/apps/details?id=com.nativewebapp.sevendaycharge
KR,PAID,AND,2019,7,M,72,+19,,Education,Toca Life: Vacation,Toca Boca,"₩5,000",,2018-06-21,3753,https://play.google.com/store/apps/details?id=com.tocaboca.tocavacation
KR,PAID,AND,2019,7,M,73,-3,,Education,외래어 표기,별책,"₩2,200",,2017-02-23,3669,https://play.google.com/store/apps/details?id=com.elsebook.handal.loanword
KR,PAID,AND,2019,7,M,74,+13,,Education,해커스 뉴텝스 기출 보카 어드밴스드,(주) 해커스,"₩3,900",,2020-06-01,3514,https://play.google.com/store/apps/details?id=com.hackers.app.vocatepsa
KR,PAID,AND,2019,7,M,75,+62,,Education,Translator for all languages,Pro Languages,"₩4,000",,2019-12-17,3367,https://play.google.com/store/apps/details?id=com.vertaler.alles
KR,PAID,AND,2019,7,M,76,-20,,Education,모든 언어 번역기,Klays-Development,"₩2,068",,2019-12-12,3327,https://play.google.com/store/apps/details?id=free_translator.all
KR,PAID,AND,2019,7,M,77,-14,,Education,Toca Life: Pets,Toca Boca,"₩5,000",,2018-07-06,3317,https://play.google.com/store/apps/details?id=com.tocaboca.tocapets
KR,PAID,AND,2019,7,M,78,+5,,Education,"뉴욕타임스를 한국어로 번역! 영어 사전 제공, 외신을 읽으며 영어 독해, 시사 상식 향상",steven studio,"₩1,900",,2020-03-27,3290,https://play.google.com/store/apps/details?id=com.steven.newstranslator.pro
KR,PAID,AND,2019,7,M,79,+59,,Education,중국어회화100 중급편,BearTree,"₩1,000",,2018-09-01,3260,https://play.google.com/store/apps/details?id=com.edu.beargree.chinesefreeii
KR,PAID,AND,2019,7,M,80,-1,,Education,전기기사(산업기사) 실기,Changdo,"₩3,900",,2020-05-16,3253,https://play.google.com/store/apps/details?id=org.techtown.electric_practic_text
KR,PAID,AND,2019,7,M,81,+20,,Education,민중 활용옥편,"DaolSoft, Co., Ltd.","₩5,500",,2017-01-20,3252,https://play.google.com/store/apps/details?id=com.daolsoft.minjunghanja
KR,PAID,AND,2019,7,M,82,-14,,Education,토카 라이프: 사무실,Toca Boca,"₩5,000",,2020-06-02,3207,https://play.google.com/store/apps/details?id=com.tocaboca.tocaoffice
KR,PAID,AND,2019,7,M,83,-31,,Education,민법 총칙 오디오 조문듣기,판례닷컴 쇼앤에듀,"₩2,700",,2018-07-26,3200,https://play.google.com/store/apps/details?id=com.jmmbcc
KR,PAID,AND,2019,7,M,84,+84,,Education,그림어원 토익 VOCA Pro,Jinhak Co.,"₩4,900",,2017-06-29,3180,https://play.google.com/store/apps/details?id=com.jinhak.vocaicon_toeic_pro
KR,PAID,AND,2019,7,M,85,+21,,Education,말킴의 영어회화 패턴500-B,Wizemi Mobile,"₩39,900",,2019-11-25,3164,https://play.google.com/store/apps/details?id=com.herald.pattern500b
KR,PAID,AND,2019,7,M,86,-17,,Education,토막 한국사,별책,"₩2,200",,2019-06-03,3114,https://play.google.com/store/apps/details?id=co.byeol.tomakhistory
KR,PAID,AND,2019,7,M,87,-34,,Education,Vocabulary.com,Vocabulary.com,"₩3,103",,2014-05-02,3059,https://play.google.com/store/apps/details?id=com.vocabulary.app
KR,PAID,AND,2019,7,M,88,-15,,Education,SkyView® Explore the Universe,Terminal Eleven,"₩2,078",,2019-12-03,3012,https://play.google.com/store/apps/details?id=com.t11.skyview
KR,PAID,AND,2019,7,M,89,+68,,Education,바리스타 시험 대비 OX문제,Trutory,"₩1,000","항목당 ₩1,000 - ₩30,000",2019-08-31,2965,https://play.google.com/store/apps/details?id=kr.co.trutory.license.baristapro
KR,PAID,AND,2019,7,M,90,+29,,Education,"Ureka English 6,000",ELIM MEDIA Ltd.,"₩4,500",,2015-07-02,2883,https://play.google.com/store/apps/details?id=com.elimmedia.ureka
KR,PAID,AND,2019,7,M,91,-5,,Education,스텔라리움 모바일 플러스 - 천체 지도,Noctua Software,"₩11,000",,2020-07-12,2857,https://play.google.com/store/apps/details?id=com.noctuasoftware.stellarium_plus
KR,PAID,AND,2019,7,M,92,+19,,Education,Learn to read music notes and key signatures,Vladimír Vašek,"₩2,300",,2017-06-21,2826,https://play.google.com/store/apps/details?id=music.buddy.app
KR,PAID,AND,2019,7,M,93,+495,,Education,세일즈프로세스 활동관리 텐콜삼방,주식회사 크레아큐브,"₩14,000",,2019-07-01,2809,https://play.google.com/store/apps/details?id=com.customermanagement
KR,PAID,AND,2019,7,M,94,+62,,Education,PSAT 기출문제 해설집,Trutory,"₩2,000","항목당 ₩1,000 - ₩30,000",2018-10-28,2783,https://play.google.com/store/apps/details?id=co.kr.trutory.rainbowtree.psatpro
KR,PAID,AND,2019,7,M,95,+29,,Education,우리 속담,별책,"₩1,000",,2015-04-15,2733,https://play.google.com/store/apps/details?id=com.elsebook.handal.sokdam
KR,PAID,AND,2019,7,M,96,+63,,Education,스페인어는 뻔한 패턴의 반복이다 Full,에듀시스,"₩3,900",,2019-10-14,2699,https://play.google.com/store/apps/details?id=air.com.alenddl.SPPFull
KR,PAID,AND,2019,7,M,97,-13,,Education,Forvo Pronunciation Guide,Forvo Media,"₩3,900",,2018-06-27,2543,https://play.google.com/store/apps/details?id=com.forvo.pronunciationguide.app
KR,PAID,AND,2019,7,M,98,-26,,Education,"버터북(독일어 단어장, 퀴즈 생성)",DEVGUGU,"₩1,100",,2018-09-11,2528,https://play.google.com/store/apps/details?id=com.jica.butterbookdata
KR,PAID,AND,2019,7,M,99,+1,,Education,English Korean Dictionary - Premium,Study Center,"₩4,200",,2019-10-23,2495,https://play.google.com/store/apps/details?id=dictstudy.english.korean_premium
KR,PAID,AND,2019,7,M,100,+49,,Education,YBM 순간단어 암기비법(730점),YBM NET,"₩2,900",,2016-12-20,2484,https://play.google.com/store/apps/details?id=ybm.sisa.com.toeic.word730
KR,PAID,AND,2019,7,M,101,-24,,Education,수학의 제왕,Oddrobo Software AB,"₩4,300",,2019-08-22,2419,https://play.google.com/store/apps/details?id=com.oddrobo.kom
KR,PAID,AND,2019,7,M,102,-31,,Education,시작 한자,별책,"₩1,200",,2020-05-05,2361,https://play.google.com/store/apps/details?id=co.byeol.sijakhanja
KR,PAID,AND,2019,7,M,103,+62,,Education,Toca Life: After School,Toca Boca,"₩5,000",,2018-06-21,2323,https://play.google.com/store/apps/details?id=com.tocaboca.tocaafterschool
KR,PAID,AND,2019,7,M,104,+14,,Education,암산짱 플래시,권계현,"₩9,900",,2019-06-20,2306,https://play.google.com/store/apps/details?id=com.td.flash
KR,PAID,AND,2019,7,M,105,+4,,Education,행정법 행정소송법 행정심판법 오디오 조문듣기,판례닷컴 쇼앤에듀,"₩2,700",,2018-10-05,2267,https://play.google.com/store/apps/details?id=com.jmhjjsb
KR,PAID,AND,2019,7,M,106,-10,,Education,(2016)Word Master EBS 파이널 1200,이투스북,"₩3,900",,2017-01-25,2200,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.ebs.vfinal2016
KR,PAID,AND,2019,7,M,107,+26,,Education,민법 채권편 총칙 오디오 조문듣기,판례닷컴 쇼앤에듀,"₩2,700",,2018-07-26,2120,https://play.google.com/store/apps/details?id=com.jmmbcg
KR,PAID,AND,2019,7,M,108,-14,,Education,일본어배우기 풀버전 LuvLingua Pro,LuvLingua,"₩6,999",,2020-06-08,2103,https://play.google.com/store/apps/details?id=com.silvermoonapps.learnjapaneselanguagepro
KR,PAID,AND,2019,7,M,109,+159,,Education,Toca Life: Farm,Toca Boca,"₩5,000",,2018-07-06,2098,https://play.google.com/store/apps/details?id=com.tocaboca.tocalifefarm
KR,PAID,AND,2019,7,M,110,+11,,Education,민법 물권편 오디오 조문듣기,판례닷컴 쇼앤에듀,"₩2,700",,2018-07-26,2070,https://play.google.com/store/apps/details?id=com.jmmbmg_new
KR,PAID,AND,2019,7,M,111,+94,,Education,태국어패턴 Full,에듀시스,"₩2,900",,2019-10-14,2068,https://play.google.com/store/apps/details?id=air.com.alenddl.TPFull
KR,PAID,AND,2019,7,M,112,+38,,Education,태국어사전/한태사전(고급),David song,"₩19,000",,2019-08-04,2061,https://play.google.com/store/apps/details?id=com.ph.korthaidictionary
KR,PAID,AND,2019,7,M,113,-46,,Education,그림어원 수능 VOCA Pro,Jinhak Co.,"₩4,500",,2017-06-14,2053,https://play.google.com/store/apps/details?id=com.jinhak.vocaiconrepack
KR,PAID,AND,2019,7,M,114,+17,,Education,"메리엄-웹스터 코어 사전-영영한, 영한, 영어 사전",Paragon_,"₩9,000",,2016-10-25,2038,https://play.google.com/store/apps/details?id=com.slovoed.noreg.merriam_webster.english_korean
KR,PAID,AND,2019,7,M,115,+52,,Education,공룡 그림 카드 PRO,AppStar Studio,"₩2,000",,2019-11-10,2028,https://play.google.com/store/apps/details?id=dinosaur.app.star.pro
KR,PAID,AND,2019,7,M,116,+289,,Education,회독HSK,Yongcal Company,"₩7,500",,2020-05-02,2024,https://play.google.com/store/apps/details?id=com.yongcalcompany.HskVip
KR,PAID,AND,2019,7,M,117,+43,,Education,별자리표∞,Escapist Games Limited,"₩4,999",,2018-09-12,2000,https://play.google.com/store/apps/details?id=com.escapistgames.starchartgoogleeducation
KR,PAID,AND,2019,7,M,118,-37,,Education,NEW MD VOCA 33000,YBM NET,"₩4,900",,2020-04-20,1985,https://play.google.com/store/apps/details?id=kr.co.waterbear.ybm.mdvoca
KR,PAID,AND,2019,7,M,119,+7,,Education,Excel로 만드는 모든 시험 - My test - 마이테스트,Mytest,"₩5,000",,2018-04-01,1976,https://play.google.com/store/apps/details?id=com.zeallat.jooseok.mytest.paid
KR,PAID,AND,2019,7,M,120,+5,,Education,공인노무사 노동법 오디오 핵심 판례듣기,판례닷컴 쇼앤에듀,"₩2,700",,2018-07-26,1956,https://play.google.com/store/apps/details?id=com.panrae.ndbproject01
KR,PAID,AND,2019,7,M,121,+252,,Education,YBM 순간단어 암기비법(860점),YBM NET,"₩2,900",,2016-12-20,1933,https://play.google.com/store/apps/details?id=ybm.sisa.com.toeic.word860
KR,PAID,AND,2019,7,M,122,-12,,Education,[장원] 천지한자 단어카드(천),장원커뮤니케이션,"₩1,300",,2014-11-06,1922,https://play.google.com/store/apps/details?id=com.jangone.chun_hanjacard
KR,PAID,AND,2019,7,M,123,+9,,Education,세계사 연표,"DaolSoft, Co., Ltd.","₩1,500",,2017-01-18,1885,https://play.google.com/store/apps/details?id=com.daolsoft.WorldHistory
KR,PAID,AND,2019,7,M,124,-26,,Education,민사소송법 오디오 조문듣기,판례닷컴 쇼앤에듀,"₩2,700",,2018-10-05,1882,https://play.google.com/store/apps/details?id=com.jmmsb
KR,PAID,AND,2019,7,M,125,+289,,Education,Pro - Cambridge English 1500 Conversation,Madiva,"₩3,300",,2019-11-12,1863,https://play.google.com/store/apps/details?id=madiva.com.talkenglishconversationpro
KR,PAID,AND,2019,7,M,126,-51,,Education,Toca Life: City,Toca Boca,"₩5,000",,2018-07-06,1842,https://play.google.com/store/apps/details?id=com.tocaboca.tocacity
KR,PAID,AND,2019,7,M,127,+52,,Education,Word Master 워드마스터 중등,이투스북,"₩3,200",,2017-01-25,1838,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.upgrade.basic
KR,PAID,AND,2019,7,M,128,-24,,Education,수학의 제왕 주니어,Oddrobo Software AB,"₩4,300",,2019-08-22,1835,https://play.google.com/store/apps/details?id=com.oddrobo.komj
KR,PAID,AND,2019,7,M,129,-24,,Education,형사소송법 오디오 조문듣기,판례닷컴 쇼앤에듀,"₩2,700",,2018-10-05,1827,https://play.google.com/store/apps/details?id=com.jmhsb
KR,PAID,AND,2019,7,M,130,+39,,Education,말킴의 영어회화 응용500,Wizemi Mobile,"₩59,900",,2019-11-25,1786,https://play.google.com/store/apps/details?id=com.herald.situation500
KR,PAID,AND,2019,7,M,131,+81,,Education,Repeat player WorkAudioBook Paid,Povalyaev Sergey,"₩6,000",,2019-03-21,1766,https://play.google.com/store/apps/details?id=com.povalyaev.WorkAudioBookPaid
KR,PAID,AND,2019,7,M,132,-56,,Education,Sago Mini Village,Sago Mini,"₩5,000",,2019-05-08,1762,https://play.google.com/store/apps/details?id=com.sagosago.Town2.googleplay
KR,PAID,AND,2019,7,M,133,+136,,Education,Sketchup Basic,GTK Group,"₩1,300",,2019-07-02,1749,https://play.google.com/store/apps/details?id=com.hk.coleg.SketchupBasic
KR,PAID,AND,2019,7,M,134,+455,,Education,NEXUS 일본어 한자읽기 사전,"DaolSoft, Co., Ltd.","₩6,900",,2017-01-18,1744,https://play.google.com/store/apps/details?id=com.daolsoft.nexusjapanese
KR,PAID,AND,2019,7,M,135,-15,,Education,말킴의 영어회화 패턴 Dialogue,Wizemi Mobile,"₩37,000",,2019-10-09,1732,https://play.google.com/store/apps/details?id=com.herald.dialogue
KR,PAID,AND,2019,7,M,136,+245,,Education,"베다수학 - 인도수학,  빠른 암산 스킬, 사칙연산, 창의력/ 집중력UP",86GRAM,"₩2,900",,2019-10-13,1708,https://play.google.com/store/apps/details?id=com.a86gram.vedicmath.paid
KR,PAID,AND,2019,7,M,137,+91,,Education,CameraSim,Tuitive LLC,"₩2,200",,2017-08-29,1705,https://play.google.com/store/apps/details?id=air.com.tuitivegroup.camerasim
