Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
KR,FREE,AND,2019,1,M,21,+8,,Action,배틀그라운드,PUBG CORPORATION,0.0,"항목당 ₩1,000 - ₩150,000",2020-07-02,14880,https://play.google.com/store/apps/details?id=com.pubg.krmobile
KR,FREE,AND,2019,1,M,22,-16,,Arcade,Stickman Hook,Madbox,0.0,"항목당 ₩3,900 - ₩8,500",2020-06-23,14740,https://play.google.com/store/apps/details?id=com.mindy.grap1
KR,FREE,AND,2019,1,M,23,-9,,Action,Helix Jump,VOODOO,0.0,"항목당 ₩4,300",2020-06-26,14643,https://play.google.com/store/apps/details?id=com.h8games.helixjump
KR,FREE,AND,2019,1,M,24,+7,,Food & Drink,배달의민족,WoowaBrothers,0.0,,2020-07-13,13805,https://play.google.com/store/apps/details?id=com.sampleapp
KR,FREE,AND,2019,1,M,25,-,,Music,Tiles Hop: EDM Rush!,AMANOTES,0.0,"항목당 ₩1,000 - ₩26,000",2020-07-09,13542,https://play.google.com/store/apps/details?id=com.amanotes.beathopper
KR,FREE,AND,2019,1,M,26,+1,,Food & Drink,배달요기요,DeliveryHero Korea,0.0,,2020-07-11,13200,https://play.google.com/store/apps/details?id=com.fineapp.yogiyo
KR,FREE,AND,2019,1,M,27,+21,,Entertainment,Netflix(넷플릭스),"Netflix, Inc.",0.0,"항목당 ₩8,600 - ₩14,788",2020-07-13,13091,https://play.google.com/store/apps/details?id=com.netflix.mediaclient
KR,FREE,AND,2019,1,M,28,-,,Social,Instagram,Instagram,0.0,"항목당 ₩1,300 - ₩6,900",2020-07-13,12017,https://play.google.com/store/apps/details?id=com.instagram.android
KR,FREE,AND,2019,1,M,29,new,,Casual,프렌즈대모험,Kakao Games Corp.,0.0,,2019-06-11,11633,https://play.google.com/store/apps/details?id=com.kakaogames.friendsAdventure
KR,FREE,AND,2019,1,M,30,+110,,Finance,뱅크샐러드,"Rainist Co., Ltd.",0.0,,2020-07-02,9586,https://play.google.com/store/apps/details?id=com.rainist.banksalad2
KR,FREE,AND,2019,1,M,31,-19,,Arcade,Spinner.io,Good Job Games,0.0,"항목당 ₩3,900 - ₩6,500",2020-07-11,9539,https://play.google.com/store/apps/details?id=com.suji.spinner
KR,FREE,AND,2019,1,M,32,+6,,Entertainment,Google Play 게임,Google LLC,0.0,,2020-07-08,9309,https://play.google.com/store/apps/details?id=com.google.android.play.games
KR,FREE,AND,2019,1,M,33,new,,Role Playing,스피릿위시,NEXON Company,0.0,"₩1,100 - ₩110,000 per item",2019-09-26,9182,https://play.google.com/store/apps/details?id=com.nexon.spw
KR,FREE,AND,2019,1,M,34,+56,,Photography,SODA 소다 - Natural Beauty Camera,"SNOW, Inc.",0.0,,2020-07-03,8823,https://play.google.com/store/apps/details?id=com.snowcorp.soda.android
KR,FREE,AND,2019,1,M,35,+9,,Shopping,당근마켓 - 우리 동네 중고 직거래 벼룩장터,Danggeun Market Inc.,0.0,,2020-07-13,8706,https://play.google.com/store/apps/details?id=com.towneers.www
KR,FREE,AND,2019,1,M,36,-1,,Travel & Local,"네이버 지도, 내비게이션",NAVER Corp.,0.0,,2020-05-27,8334,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
KR,FREE,AND,2019,1,M,37,+19,,Tools,네이버 파파고 - AI 통번역,NAVER Corp.,0.0,,2020-06-08,8172,https://play.google.com/store/apps/details?id=com.naver.labs.translator
KR,FREE,AND,2019,1,M,38,+435,,Simulation,Drive and Park,SayGames,0.0,"항목당 ₩2,500 - ₩6,000",2019-11-11,7949,https://play.google.com/store/apps/details?id=com.parking.game
KR,FREE,AND,2019,1,M,39,-9,,Finance,토스,Viva Republica,0.0,,2020-07-15,7889,https://play.google.com/store/apps/details?id=viva.republica.toss
KR,FREE,AND,2019,1,M,40,new,,Music,Dancing Road: Color Ball Run!,AMANOTES,0.0,"항목당 ₩1,000 - ₩14,000",2020-07-13,7858,https://play.google.com/store/apps/details?id=com.amanotes.pamadancingroad
KR,FREE,AND,2019,1,M,41,+224,,Photography,"Cut Cut - 사진편집어플, 자동 자르기, 얼굴 스왑 및 스티커",Glory Passion Network Limited,0.0,"항목당 ₩1,300 - ₩14,000",2020-07-03,7614,https://play.google.com/store/apps/details?id=com.xprodev.cutcam
KR,FREE,AND,2019,1,M,42,+243,,Food & Drink,마켓컬리-내일의 장보기,(주)컬리,0.0,,2020-06-27,7610,https://play.google.com/store/apps/details?id=com.dbs.kurly.m2
KR,FREE,AND,2019,1,M,43,+8,,Social,밴드,NAVER Corp.,0.0,"항목당 ₩1,800 - ₩53,636",2020-07-15,7596,https://play.google.com/store/apps/details?id=com.nhn.android.band
KR,FREE,AND,2019,1,M,44,+1,,Photography,SNOW 스노우,"SNOW, Inc.",0.0,,2020-07-04,7373,https://play.google.com/store/apps/details?id=com.campmobile.snow
KR,FREE,AND,2019,1,M,45,+219,,Puzzle,Happy Glass,Lion Studios,0.0,"항목당 ₩1,200 - ₩120,000",2020-06-19,7329,https://play.google.com/store/apps/details?id=com.game5mobile.lineandwater
KR,FREE,AND,2019,1,M,46,+84,,House & Home,"직방 - No.1 부동산 앱 (아파트, 분양, 원룸, 오피스텔, 빌라, 상가)",ZIGBANG,0.0,,2020-07-08,7246,https://play.google.com/store/apps/details?id=com.chbreeze.jikbang4a
KR,FREE,AND,2019,1,M,47,-11,,Productivity,한컴오피스 viewer,Hancom Inc.,0.0,,2020-06-30,7150,https://play.google.com/store/apps/details?id=com.tf.thinkdroid.viewer
KR,FREE,AND,2019,1,M,48,-14,,Arcade,Rise Up,Serkan Özyılmaz,0.0,"₩2,600 - ₩4,000 per item",2020-01-24,7136,https://play.google.com/store/apps/details?id=com.riseup.game
KR,FREE,AND,2019,1,M,49,-3,,Travel & Local,코레일톡,KORAIL,0.0,,2020-07-01,7077,https://play.google.com/store/apps/details?id=com.korail.talk
KR,FREE,AND,2019,1,M,50,+201,,Adventure,서울 2033,반지하게임즈,0.0,"항목당 ₩1,300 - ₩38,000",2020-05-14,7076,https://play.google.com/store/apps/details?id=com.banjihagames.seoul2033
KR,FREE,AND,2019,1,M,51,-48,,Entertainment,ZEPETO,Naver Z Corporation,0.0,"항목당 ₩1,000 - ₩100,000",2020-06-26,7046,https://play.google.com/store/apps/details?id=me.zepeto.main
KR,FREE,AND,2019,1,M,52,+3,,Social,Facebook,Facebook,0.0,"항목당 ₩1,200 - ₩450,000",2020-07-14,6914,https://play.google.com/store/apps/details?id=com.facebook.katana
KR,FREE,AND,2019,1,M,53,new,,Adventure,얼티밋 스쿨,X.D. Global,0.0,"항목당 ₩1,100 - ₩119,000",2020-05-28,6911,https://play.google.com/store/apps/details?id=com.xdg.and.qwq
KR,FREE,AND,2019,1,M,54,-4,,Travel & Local,카카오맵 - 대한민국 No.1 지도앱 ( 지도 / 내비게이션 / 대중교통 / 로드뷰 ),Kakao Corp.,0.0,,2020-07-13,6821,https://play.google.com/store/apps/details?id=net.daum.android.map
KR,FREE,AND,2019,1,M,55,-22,,Shopping,위메프 - 특가대표 (특가 / 쇼핑 / 쇼핑앱 / 쿠폰 / 배송),위메프,0.0,,2020-07-14,6583,https://play.google.com/store/apps/details?id=com.wemakeprice
KR,FREE,AND,2019,1,M,56,-2,,Entertainment,아이돌Live - 모든 통신사 이용가능 아이돌 콘텐츠 APP,LG유플러스(LG Uplus Corporation),0.0,,2020-07-02,6510,https://play.google.com/store/apps/details?id=com.uplus.musicshow
KR,FREE,AND,2019,1,M,57,-46,,Maps & Navigations,"T map 택시 - 티맵택시,T맵택시",SKTelecom,0.0,,2020-05-29,6472,https://play.google.com/store/apps/details?id=com.skplanet.tmaptaxi.android.passenger
KR,FREE,AND,2019,1,M,58,+4,,Music & Audio,FLO – 플로,Dreamus Company,0.0,,2020-07-15,6186,https://play.google.com/store/apps/details?id=skplanet.musicmate
KR,FREE,AND,2019,1,M,59,-2,,Entertainment,"BuzzVideo: Viral Videos, Funny GIFs & TV shows",BuzzVideo,0.0,,2019-04-30,6158,https://play.google.com/store/apps/details?id=com.ss.android.article.topbuzzvideo.india
KR,FREE,AND,2019,1,M,60,+470,,Shopping,원더쇼핑:인기쇼핑몰/핫딜/여행쿠폰/웹툰/위메프투어/위메프페이,위메프,0.0,,2019-09-30,6148,https://play.google.com/store/apps/details?id=com.wemakeprice.wondershop
KR,FREE,AND,2019,1,M,61,+26,,Shopping,SSG.COM,SSG.COM,0.0,,2020-07-01,6045,https://play.google.com/store/apps/details?id=kr.co.ssg
KR,FREE,AND,2019,1,M,62,-52,,Music,Dream Piano - Music Game,Tap Lab,0.0,,2020-05-21,6032,https://play.google.com/store/apps/details?id=com.eyu.piano
KR,FREE,AND,2019,1,M,63,+50,,Education,Cake(케이크): 무료 영어 학습,Playlist Corporation,0.0,,2020-06-08,5906,https://play.google.com/store/apps/details?id=me.mycake
KR,FREE,AND,2019,1,M,64,-4,,Communication,Messenger – 무료 SMS 및 영상 통화,Facebook,0.0,"항목당 ₩1,100 - ₩450,000",2020-07-13,5813,https://play.google.com/store/apps/details?id=com.facebook.orca
KR,FREE,AND,2019,1,M,65,-39,,Maps & Navigations,"카카오 T - 택시, 대리운전, 주차, 내비, 카풀, 바이크",Kakao Mobility Corp.,0.0,,2020-07-13,5669,https://play.google.com/store/apps/details?id=com.kakao.taxi
KR,FREE,AND,2019,1,M,66,+98,,Action,툼 오브 더 마스크(Tomb of the Mask),Playgendary Limited,0.0,"항목당 ₩1,200 - ₩120,000",2020-07-13,5465,https://play.google.com/store/apps/details?id=com.playgendary.tom
KR,FREE,AND,2019,1,M,67,-14,,House & Home,오늘의집 - 1000만이 선택한 No.1 인테리어 필수앱,Bucketplace Inc.,0.0,,2020-07-14,5420,https://play.google.com/store/apps/details?id=net.bucketplace
KR,FREE,AND,2019,1,M,68,+340,,Finance,스마트위택스,대한민국 행정안전부,0.0,,2020-07-07,5253,https://play.google.com/store/apps/details?id=kr.go.wetax.android
KR,FREE,AND,2019,1,M,69,+30,,Photography,"Ulike유라이크 - 스타일, 고급 필터, 뷰티 카메라",Bytedance Pte. Ltd.,0.0,,2020-07-12,5143,https://play.google.com/store/apps/details?id=com.gorgeous.liteinternational
KR,FREE,AND,2019,1,M,70,-4,,Music & Audio,멜론,Kakao  Corporation,0.0,,2020-07-06,5114,https://play.google.com/store/apps/details?id=com.iloen.melon
KR,FREE,AND,2019,1,M,71,+233,,Shopping,히든프라이스 - 공동구매 / 특가 / 쇼핑,위메프,0.0,,2019-07-05,5102,https://play.google.com/store/apps/details?id=com.wemakeprice.hiddenprice
KR,FREE,AND,2019,1,M,72,-32,,Shopping,롯데홈쇼핑,Lotte Homeshopping,0.0,,2020-07-08,5053,https://play.google.com/store/apps/details?id=com.omnitel.android.lottewebview
KR,FREE,AND,2019,1,M,73,-52,,Action,Popular Wars,Lion Studios,0.0,"₩1,200 - ₩31,000 per item",2020-02-06,4586,https://play.google.com/store/apps/details?id=com.game5mobile.popular
KR,FREE,AND,2019,1,M,74,+14,,Finance,NH콕뱅크,농협BANK,0.0,,2020-03-19,4544,https://play.google.com/store/apps/details?id=nh.smart.nhcok
KR,FREE,AND,2019,1,M,75,-11,,Maps & Navigations,카카오내비,Kakao Mobility Corp.,0.0,,2020-07-14,4419,https://play.google.com/store/apps/details?id=com.locnall.KimGiSa
KR,FREE,AND,2019,1,M,76,-18,,Finance,ISP/페이북,VP Inc,0.0,,2020-07-13,4408,https://play.google.com/store/apps/details?id=kvp.jjy.MispAndroid320
KR,FREE,AND,2019,1,M,77,+84,,Tools,QR 코드 리더/바코드 스캐너,TWMobile,0.0,,2020-06-15,4372,https://play.google.com/store/apps/details?id=tw.mobileapp.qrcode.banner
KR,FREE,AND,2019,1,M,78,+31,,Casual,"나의최애캐 (언니돌, #unniedoll)",Zzoo,0.0,"항목당 ₩2,500 - ₩3,900",2020-07-14,4360,https://play.google.com/store/apps/details?id=com.percent.mybest3
KR,FREE,AND,2019,1,M,79,+130,,Adventure,ROBLOX,Roblox Corporation,0.0,"항목당 ₩1,000 - ₩230,000",2020-07-09,4345,https://play.google.com/store/apps/details?id=com.roblox.client
KR,FREE,AND,2019,1,M,80,new,,Role Playing,궁정계,WISH INTERACTIVE TECHNOLOGY LIMITED,0.0,"항목당 ₩1,000 - ₩110,000",2020-03-25,4298,https://play.google.com/store/apps/details?id=com.GF.palacem4krkr.hwyad.google
KR,FREE,AND,2019,1,M,81,new,,Finance,서울시 세금납부 - 서울시 STAX,Shinhan Bank,0.0,,2019-12-09,4283,https://play.google.com/store/apps/details?id=com.shinhan.stax
KR,FREE,AND,2019,1,M,82,-4,,Tools,Google 번역,Google LLC,0.0,,2020-07-10,4226,https://play.google.com/store/apps/details?id=com.google.android.apps.translate
KR,FREE,AND,2019,1,M,83,-22,,Puzzle,Fill - one-line puzzle game,MagicAnt.Inc,0.0,"항목당 ₩1,200 - ₩11,000",2020-05-14,4156,https://play.google.com/store/apps/details?id=com.gamestart.fill
KR,FREE,AND,2019,1,M,84,new,,Role Playing,아리엘,Eyougame Inc.,0.0,"항목당 ₩1,200 - ₩300,000",2020-04-29,4149,https://play.google.com/store/apps/details?id=com.eyougame.ariel
KR,FREE,AND,2019,1,M,85,new,,Strategy,아스트로킹즈,Tilting Point,0.0,"항목당 ₩1,000 - ₩220,000",2020-07-08,3992,https://play.google.com/store/apps/details?id=kr.co.angames.astrokings.google.android
KR,FREE,AND,2019,1,M,86,+221,,Arcade,Pen Run,Ketchapp,0.0,,2018-12-24,3983,https://play.google.com/store/apps/details?id=com.ketchapp.penrun
KR,FREE,AND,2019,1,M,87,+34,,Health & Fitness,캐시슬라이드 스텝업 - 잠금화면 만보기,NBT Inc.,0.0,,2020-07-08,3736,https://play.google.com/store/apps/details?id=com.nbt.moves
KR,FREE,AND,2019,1,M,88,-7,,Photography,"B612 - 뷰티 효과, 감성필터, 셀피 카메라","SNOW, Inc.",0.0,,2020-06-27,3699,https://play.google.com/store/apps/details?id=com.linecorp.b612.android
KR,FREE,AND,2019,1,M,89,+29,,Music & Audio,트로트 무료듣기 - 트로트 메들리,H Music,0.0,,2020-03-27,3699,https://play.google.com/store/apps/details?id=com.hmusic.listentrot
KR,FREE,AND,2019,1,M,90,-6,,Maps & Navigations,[공식]고속버스 티머니,(주)티머니,0.0,,2020-07-10,3691,https://play.google.com/store/apps/details?id=com.kscc.scxb.mbl
KR,FREE,AND,2019,1,M,91,+162,,Education,콴다 - 1등 수학 공부앱,Mathpresso,0.0,"항목당 ₩1,000 - ₩65,000",2020-07-06,3645,https://play.google.com/store/apps/details?id=com.mathpresso.qanda
KR,FREE,AND,2019,1,M,92,+20,,Finance,KB국민은행 스타뱅킹,KB국민은행,0.0,,2020-06-18,3626,https://play.google.com/store/apps/details?id=com.kbstar.kbbank
KR,FREE,AND,2019,1,M,93,+139,,Role Playing,신명,Trigirls Studio,0.0,"항목당 ₩3,300 - ₩198,000",2019-11-21,3599,https://play.google.com/store/apps/details?id=com.indie.jzx.kr
KR,FREE,AND,2019,1,M,94,-14,,Business,알바천국- 알바 구인구직 포털서비스,(주)미디어윌네트웍스,0.0,,2020-07-07,3534,https://play.google.com/store/apps/details?id=kr.co.alba.webappalba.m
KR,FREE,AND,2019,1,M,95,+282,,House & Home,다방 - 대한민국 부동산 매물 최다보유,STATION3,0.0,,2020-06-30,3493,https://play.google.com/store/apps/details?id=kr.co.station3.dabang
KR,FREE,AND,2019,1,M,96,+224,,Travel & Local,"트립스토어 - 특가 여행 : 국내 호텔, 해외 패키지 예약",트립스토어,0.0,,2020-07-03,3460,https://play.google.com/store/apps/details?id=kr.tripstore.tripstore
KR,FREE,AND,2019,1,M,97,+88,,Food & Drink,요리백과 만개의레시피,EZHLD Corporation,0.0,"항목당 ₩1,000 - ₩6,000",2020-06-25,3385,https://play.google.com/store/apps/details?id=com.ezhld.recipe
KR,FREE,AND,2019,1,M,98,-6,,Business,알바몬 - 알바 채용 구인구직 취업정보검색,잡코리아,0.0,,2020-07-09,3314,https://play.google.com/store/apps/details?id=com.albamon.app
KR,FREE,AND,2019,1,M,99,+18,,Music & Audio,"Spoon 스푼: 오디오 플랫폼, 라이브 방송, 캐스트",Spoonradio.co,0.0,"항목당 ₩999 - ₩330,000",2020-07-08,3312,https://play.google.com/store/apps/details?id=co.spoonme
KR,FREE,AND,2019,1,M,100,-26,,Tools,"전화 녹음기, 통화 녹음기 ACR: 자동 녹음, 클라우드 백업, 전화 차단, 파일 이동",Cherinbo (Videoshow.com),0.0,"항목당 ₩2,300 - ₩33,000",2020-06-26,3304,https://play.google.com/store/apps/details?id=com.cherinbo.callrecorder
KR,FREE,AND,2019,1,M,101,-49,,Finance,신한 쏠(SOL) – 신한은행 스마트폰뱅킹,Shinhan Bank,0.0,,2020-07-13,3252,https://play.google.com/store/apps/details?id=com.shinhan.sbanking
KR,FREE,AND,2019,1,M,102,-61,,Board,Rummikub,Kinkajoo,0.0,"항목당 ₩3,900 - ₩119,000",2020-07-14,3228,https://play.google.com/store/apps/details?id=com.rummikubfree
KR,FREE,AND,2019,1,M,103,-,,Weather,"미세미세 - 미세먼지, 날씨, WHO기준, 알람, 위젯, 지도",MiseMise Corporation,0.0,"항목당 ₩1,000 - ₩15,000",2020-05-12,3081,https://play.google.com/store/apps/details?id=cheehoon.ha.particulateforecaster
KR,FREE,AND,2019,1,M,104,-25,,Travel & Local,"야놀자 - 국내 및 해외 호텔, 모텔, 펜션, 레저, 렌터카, KTX 최대 80% 할인",(주)야놀자,0.0,,2020-07-14,3043,https://play.google.com/store/apps/details?id=com.cultsotry.yanolja.nativeapp
KR,FREE,AND,2019,1,M,105,+27,,Travel & Local,[공식]시외버스 티머니,(주)티머니,0.0,,2020-07-13,2990,https://play.google.com/store/apps/details?id=com.kscc.xzz.mbl
KR,FREE,AND,2019,1,M,106,-38,,Arcade,Fit In The Hole,Ketchapp,0.0,"₩2,100 per item",2016-11-23,2951,https://play.google.com/store/apps/details?id=com.ketchapp.fitinthehole
KR,FREE,AND,2019,1,M,107,+30,,Video Players & Editors,My oksusu,SK broadband,0.0,,2019-12-31,2928,https://play.google.com/store/apps/details?id=com.skb.btvmobile
KR,FREE,AND,2019,1,M,108,+54,,Shopping,롯데백화점,롯데쇼핑,0.0,,2020-05-29,2922,https://play.google.com/store/apps/details?id=com.innov.lottecoupon
KR,FREE,AND,2019,1,M,109,+332,,Finance,모바일지로,금융결제원(KFTC),0.0,,2020-06-17,2918,https://play.google.com/store/apps/details?id=kr.or.giro.android
KR,FREE,AND,2019,1,M,110,+16,,Shopping,"현대Hmall - 홈쇼핑, 백화점",(주) 현대홈쇼핑,0.0,,2020-06-22,2902,https://play.google.com/store/apps/details?id=com.hmallapp
KR,FREE,AND,2019,1,M,111,+172,,Communication,"말문이 빵터지는 생활영어 -  영어회화, 무료영어, 기초영어, 기초영단어, 영어팝송",DOPAMIN,0.0,,2020-03-11,2864,https://play.google.com/store/apps/details?id=com.gugudoci.talkeng
KR,FREE,AND,2019,1,M,112,+33,,Entertainment,잼라이브 (JAM LIVE) - 라이브 예능&쇼핑,SNOW Corporation,0.0,,2020-07-09,2854,https://play.google.com/store/apps/details?id=tv.jamlive
KR,FREE,AND,2019,1,M,113,+64,,Entertainment,아프리카TV - AfreecaTV,AfreecaTV,0.0,,2020-07-14,2849,https://play.google.com/store/apps/details?id=kr.co.nowcom.mobile.afreeca
KR,FREE,AND,2019,1,M,114,+17,,Shopping,공구마켓 - 공동구매 초특가 득템,제이슨 컨텐츠,0.0,,2020-06-25,2827,https://play.google.com/store/apps/details?id=com.jasonmg.market09
KR,FREE,AND,2019,1,M,115,-5,,Productivity,네이버 클라우드 - NAVER Cloud,NAVER Corp.,0.0,,2020-06-01,2811,https://play.google.com/store/apps/details?id=com.nhn.android.ndrive
KR,FREE,AND,2019,1,M,116,+89,,Books & Reference,SERIES - 네이버 시리즈,NAVER WEBTOON CORP.,0.0,,2020-06-25,2810,https://play.google.com/store/apps/details?id=com.nhn.android.nbooks
KR,FREE,AND,2019,1,M,117,+3,,Entertainment,Akinator,Elokence,0.0,"항목당 ₩1,130 - ₩13,100",2020-07-09,2793,https://play.google.com/store/apps/details?id=com.digidust.elokence.akinator.freemium
KR,FREE,AND,2019,1,M,118,+6,,Comics,네이버 웹툰 - Naver Webtoon,NAVER WEBTOON CORP.,0.0,,2020-07-07,2782,https://play.google.com/store/apps/details?id=com.nhn.android.webtoon
KR,FREE,AND,2019,1,M,119,+16,,Communication,다음 - Daum,Kakao Corp.,0.0,,2020-07-07,2710,https://play.google.com/store/apps/details?id=net.daum.android.daum
KR,FREE,AND,2019,1,M,120,-23,,Finance,터치엔 엠백신 for Web(기업용),라온시큐어(주),0.0,,2020-06-01,2705,https://play.google.com/store/apps/details?id=com.TouchEn.mVaccine.webs
KR,FREE,AND,2019,1,M,121,+75,,Puzzle,블록 퍼즐 보석,hua weiwei,0.0,,2020-07-14,2680,https://play.google.com/store/apps/details?id=com.differencetenderwhite.skirt
KR,FREE,AND,2019,1,M,122,+130,,Tools,삼성 음성 녹음,"Samsung Electronics Co.,  Ltd.",0.0,,2020-05-15,2669,https://play.google.com/store/apps/details?id=com.sec.android.app.voicenote
KR,FREE,AND,2019,1,M,123,+300,,Arcade,우주 전쟁: 외계인들의 공격,ONESOFT,0.0,"항목당 ₩1,000 - ₩200,000",2020-07-11,2575,https://play.google.com/store/apps/details?id=com.alien.shooter.galaxy.attack
KR,FREE,AND,2019,1,M,124,-24,,Finance,현대카드,Hyundai Card,0.0,,2020-06-18,2574,https://play.google.com/store/apps/details?id=com.hyundaicard.appcard
KR,FREE,AND,2019,1,M,125,-10,,Arcade,의지의 히어로,ZPLAY Games,0.0,"항목당 ₩1,100 - ₩13,000",2020-06-22,2555,https://play.google.com/store/apps/details?id=com.zplay.willhero
KR,FREE,AND,2019,1,M,126,+148,,Finance,올원뱅크(All One Bank),농협BANK,0.0,,2020-06-29,2518,https://play.google.com/store/apps/details?id=nh.smart.allonebank
KR,FREE,AND,2019,1,M,127,-32,,Adventure,Pokémon GO,"Niantic, Inc.",0.0,"항목당 ₩999 - ₩119,000",2020-07-10,2506,https://play.google.com/store/apps/details?id=com.nianticlabs.pokemongo
KR,FREE,AND,2019,1,M,128,+14,,Shopping,홈앤쇼핑 –오직 앱에서만.  10%할인 + 10%적립,홈앤쇼핑,0.0,,2020-07-10,2407,https://play.google.com/store/apps/details?id=com.hnsmall
KR,FREE,AND,2019,1,M,129,-10,,Arcade,갤럭시 슈터 - 팔콘 스쿼드 - 외계인 슈팅게임,ONESOFT,0.0,"항목당 ₩1,000 - ₩100,000",2020-07-13,2404,https://play.google.com/store/apps/details?id=invaders.os.galaxy.space.shooter.attack.classic
KR,FREE,AND,2019,1,M,130,+8,,Finance,삼성카드,Samsung Card,0.0,,2020-06-30,2369,https://play.google.com/store/apps/details?id=kr.co.samsungcard.mpocket
KR,FREE,AND,2019,1,M,131,-88,,Casual,"좋은 피자, 위대한 피자",TapBlaze,0.0,"항목당 ₩1,200 - ₩28,000",2020-07-01,2359,https://play.google.com/store/apps/details?id=com.tapblaze.pizzabusiness
KR,FREE,AND,2019,1,M,132,+2,,Shopping,GS SHOP - 당신의 가장 좋은 선택을 만듭니다,GS SHOP,0.0,,2020-07-13,2337,https://play.google.com/store/apps/details?id=gsshop.mobile.v2
